,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,TypeII,TII_duration,TypeIV,TIV_duration,CME_Patrol,CME_onset,CME_speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep,tchianti,emchianti,1MHz_fluence,1MHz_close_freq
3465,2002-11-27 02:05:00,2002-11-27 02:51:00,2002-11-27 03:58:00,6.78e-06,C6.7,SF,S18W66,198,Yes,0,-1,0,-1,Yes,,-1,G8,2002-11-27T03:20:00.000,0.0191,0.0111,None,,,,,,,0,10.3,48.8,18734.685322024274,1000.0
177,1988-11-01 10:53:00,1988-11-01 11:01:00,1988-11-01 12:49:00,3.4200000000000005e-05,M3.4,,,-1,Yes,1,21,1,21,No,,-1,G7,1988-11-01T11:05:00.000,0.0109,0.0105,None,,,,,,,0,15.6,49.1,,
3425,2002-10-17 17:23:00,2002-10-17 18:05:00,2002-10-17 18:53:00,3e-06,C3.0,,,149,Yes,0,-1,0,-1,Yes,,-1,G8,2002-10-17T18:47:00.000,0.0102,0.00589,None,,,,,,,0,9.68,48.7,15244.901370635658,1040.0
1542,1991-05-29 22:12:00,1991-05-29 23:44:00,1991-05-30 05:51:00,0.000103,X1.0,2B,N05E38,6654,Yes,0,-1,1,3,No,,-1,G7,1991-05-29T23:51:00.000,0.0908,0.0745,ProtonFlare,1991-05-31T05:50:00.000,,,,,,1,19.4,49.5,,
3628,2003-11-04 05:40:00,2003-11-04 05:56:00,2003-11-04 06:07:00,2.64e-05,M2.6,,,0,Yes,0,-1,0,-1,Yes,,-1,G12,2003-11-04T06:07:00.000,0.0256,0.0212,None,,,,,,,0,18.3,49.2,39952.35321895784,1040.0
3118,2001-11-08 12:09:00,2001-11-08 12:29:00,2001-11-08 12:53:00,1.36e-05,M1.3,SF,S17E36,9690,Yes,0,-1,0,-1,No,,-1,G8,2001-11-08T12:53:00.000,0.0247,0.0153,None,,,,,,,0,13.1,48.9,27951.847703185977,1040.0
920,1989-12-29 18:14:00,1989-12-29 18:26:00,1989-12-29 18:35:00,9.73e-05,M9.7,SF,S19E21,5858,,0,-1,0,-1,No,,-1,G7,1989-12-29T18:33:00.000,0.0564,0.0528,None,,,,,,,0,22.3,49.5,,
3388,2002-08-24 05:35:00,2002-08-24 05:48:00,2002-08-24 05:59:00,1.89e-05,M1.8,1N,S09E52,87,Yes,0,-1,1,218,Yes,2002-08-24T06:13:00.000,681,G8,2002-08-24T05:59:00.000,0.0199,0.0107,None,,,,,,,0,12.4,49.1,262612.974463664,1040.0
1110,1990-07-09 04:08:00,1990-07-09 04:36:00,1990-07-09 05:09:00,6.38e-06,C6.3,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1990-07-09T04:58:00.000,0.0132,0.00795,None,,,,,,,0,10.7,48.6,,
933,1990-01-14 10:02:00,1990-01-14 10:07:00,1990-01-14 10:41:00,2.8899999999999998e-05,M2.8,1F,N22E46,5882,Yes,0,-1,0,-1,No,,-1,G7,1990-01-14T10:17:00.000,0.0148,0.013999999999999999,None,,,,,,,0,17.7,49.0,,
260,1989-01-01 05:58:00,1989-01-01 06:24:00,1989-01-01 06:50:00,1.47e-05,M1.4,SF,S21W53,5292,Yes,1,2,0,-1,No,,-1,G7,1989-01-01T06:36:00.000,0.017,0.0125,None,,,,,,,0,13.8,48.8,,
682,1989-08-12 02:50:00,1989-08-12 03:06:00,1989-08-12 03:24:00,1.9600000000000002e-05,M1.9,SF,S16W34,5629,,0,-1,0,-1,No,,-1,G7,1989-08-12T03:15:00.000,0.013000000000000001,0.0101,None,,,,,,,0,18.6,48.8,,
213,1988-11-27 22:10:00,1988-11-27 22:35:00,1988-11-27 23:59:00,6.52e-05,M6.5,,,-1,Yes,1,1320,0,-1,No,,-1,G7,1988-11-27T22:49:00.000,0.0838,0.08199999999999999,None,,,,,,,0,19.5,49.3,,
564,1989-05-24 13:28:00,1989-05-24 13:54:00,1989-05-24 14:41:00,1.23e-05,M1.2,1N,S21W20,5497,Yes,0,-1,0,-1,No,,-1,G7,1989-05-24T14:24:00.000,0.0257,0.0187,None,,,,,,,0,13.0,48.8,,
387,1989-02-19 00:10:00,1989-02-19 01:13:00,1989-02-19 01:54:00,6.34e-06,C6.3,1F,N16W61,5357,,0,-1,0,-1,No,,-1,G7,1989-02-19T01:36:00.000,0.0179,0.011000000000000001,None,,,,,,,0,9.5,48.7,,
2702,2000-06-25 00:50:00,2000-06-25 01:14:00,2000-06-25 01:22:00,2.52e-05,M2.5,SF,N23W90,9042,Yes,0,-1,0,-1,Yes,2000-06-25T01:31:54.000,905,G8,2000-06-25T01:22:00.000,0.0203,0.0169,None,,,,,,,0,16.7,49.1,282527.11327314854,1040.0
535,1989-05-04 10:59:00,1989-05-04 11:14:00,1989-05-04 11:41:00,5.41e-05,M5.4,2N,S20W36,5464,Yes,1,6,1,19,No,,-1,G7,1989-05-04T11:19:00.000,0.0215,0.0191,None,,,,,,,0,17.6,49.3,,
941,1990-01-20 13:22:00,1990-01-20 13:29:00,1990-01-20 14:05:00,5.610000000000001e-05,M5.6,1B,S11E31,5890,Yes,0,-1,0,-1,No,,-1,G7,1990-01-20T13:34:00.000,0.027000000000000003,0.0237,None,,,,,,,0,19.5,49.3,,
3577,2003-09-17 03:43:00,2003-09-17 05:13:00,2003-09-17 05:39:00,2.67e-06,C2.6,SF,S12E09,459,Yes,0,-1,0,-1,Yes,2003-09-17T05:54:05.000,555,G12,2003-09-17T05:35:00.000,0.0144,0.008020000000000001,None,,,,,,,0,20.4,48.9,45815.787103124094,1040.0
1733,1991-10-03 13:07:00,1991-10-03 13:21:00,1991-10-03 13:40:00,7.96e-06,C7.9,SF,S17W18,6853,Yes,0,-1,0,-1,No,,-1,G7,1991-10-03T13:39:00.000,0.0114,0.0060799999999999995,None,,,,,,,0,13.7,48.6,,
2378,1999-01-24 15:48:00,1999-01-24 17:12:00,1999-01-24 19:20:00,3.99e-06,C3.9,,,0,No,0,-1,0,-1,No,,-1,G8,1999-01-24T18:40:00.000,0.03,0.0195,None,,,,,,,0,9.1,48.6,235198.76473797797,1040.0
1347,1991-02-06 15:33:00,1991-02-06 15:42:00,1991-02-06 16:00:00,1.28e-05,M1.2,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-02-06T15:51:00.000,0.0104,0.00657,None,,,,,,,0,14.1,48.7,,
31,1987-09-01 15:28:00,1987-09-01 15:49:00,1987-09-01 18:04:00,6.12e-06,C6.1,1F,S25E57,4848,,0,-1,0,-1,No,,-1,G7,1987-09-01T16:12:00.000,0.00997,0.00927,None,,,,,,,0,11.6,49.7,,
3031,2001-09-12 20:59:00,2001-09-12 21:49:00,2001-09-12 22:11:00,9.63e-06,C9.6,,,0,Yes,1,16,0,-1,Yes,2001-09-12T22:06:05.000,668,G8,2001-09-12T22:11:00.000,0.0242,0.0165,None,,,,,,,0,11.4,48.9,56443.21446086939,1040.0
2656,2000-05-12 21:19:00,2000-05-12 21:44:00,2000-05-12 22:12:00,9.85e-06,C9.8,SF,S15E81,8998,Yes,0,-1,0,-1,Yes,,-1,G8,2000-05-12T22:12:00.000,0.0201,0.0148,None,,,,,,,0,13.6,48.9,33299.74809464988,1040.0
1998,1992-04-01 08:03:00,1992-04-01 08:34:00,1992-04-01 09:20:00,4.85e-06,C4.8,2F,S11W51,7116,Yes,0,-1,0,-1,No,,-1,G7,1992-04-01T09:20:00.000,0.0179,0.0103,None,,,,,,,0,9.97,48.6,,
2676,2000-06-02 06:19:00,2000-06-02 06:59:00,2000-06-02 07:09:00,4.13e-05,M4.1,1N,N20E65,9026,Yes,0,-1,0,-1,Yes,,-1,G8,2000-06-02T07:09:00.000,0.0455,0.0356,None,,,,,,,0,16.5,49.3,87148.70646888769,1040.0
1011,1990-04-03 17:03:00,1990-04-03 17:25:00,1990-04-03 19:12:00,0.000106,X1.0,1N,N23E82,6007,Yes,1,4,0,-1,No,,-1,G7,1990-04-03T17:37:00.000,0.115,0.113,ProtonFlare,1990-04-07T06:25:00.000,,,,,,1,20.0,49.6,,
701,1989-08-23 08:36:00,1989-08-23 09:33:00,1989-08-23 10:37:00,1.1e-05,M1.0,SF,N13W81,-1,Yes,0,-1,0,-1,No,,-1,G7,1989-08-23T10:15:00.000,0.0428,0.0338,None,,,,,,,0,10.6,48.9,,
1070,1990-05-21 22:10:00,1990-05-21 22:18:00,1990-05-21 23:14:00,0.000551,X5.5,2B,N35W36,6063,Yes,0,-1,1,149,No,,-1,G7,1990-05-21T22:26:00.000,0.317,0.315,ProtonFlare,1990-05-21T22:50:00.000,,,,,,1,22.5,50.3,,
1293,1991-01-11 08:43:00,1991-01-11 09:03:00,1991-01-11 09:30:00,2.26e-05,M2.2,1N,S10E81,6447,Yes,0,-1,0,-1,No,,-1,G7,1991-01-11T09:14:00.000,0.0223,0.0179,None,,,,,,,0,14.9,49.0,,
276,1989-01-08 12:17:00,1989-01-08 12:53:00,1989-01-08 13:36:00,7.45e-05,M7.4,1B,S33E58,5312,Yes,0,-1,0,-1,No,,-1,G7,1989-01-08T13:05:00.000,0.11,0.0957,None,,,,,,,0,18.1,49.4,,
333,1989-01-20 15:05:00,1989-01-20 15:57:00,1989-01-20 17:06:00,8.41e-05,M8.4,1F,N19W37,5321,,0,-1,0,-1,No,,-1,G7,1989-01-20T16:05:00.000,0.091,0.07400000000000001,None,,,,,,,0,19.4,49.5,,
3180,2001-12-25 20:17:00,2001-12-25 20:37:00,2001-12-25 20:54:00,9.84e-06,C9.8,1F,S11W40,9748,Yes,0,-1,0,-1,Yes,,-1,G8,2001-12-25T20:54:00.000,0.0138,0.00909,None,,,,,,,0,11.4,48.8,18985.221974226195,1000.0
2787,2000-09-30 17:36:00,2000-09-30 18:28:00,2000-09-30 19:05:00,1.01e-05,M1.0,SF,S20E42,9178,Yes,0,-1,0,-1,Yes,2000-09-30T18:06:05.000,703,G8,2000-09-30T18:56:00.000,0.0366,0.0253,None,,,,,,,0,12.4,48.9,27261.493191246427,1040.0
496,1989-03-20 05:44:00,1989-03-20 06:59:00,1989-03-20 08:13:00,5.12e-06,C5.1,SF,S18W68,5406,,0,-1,0,-1,No,,-1,G7,1989-03-20T07:40:00.000,0.0303,0.0108,None,,,,,,,0,15.8,49.0,,
2851,2001-01-20 21:03:00,2001-01-20 21:20:00,2001-01-20 21:32:00,7.709999999999999e-05,M7.7,2B,S07E46,9313,Yes,1,37,1,48,Yes,2001-01-20T21:30:08.000,1507,G8,2001-01-20T21:32:00.000,0.0725,0.0702,None,,,,,,,0,16.3,49.6,202714.49027212852,1040.0
1563,1991-06-07 07:04:00,1991-06-07 07:15:00,1991-06-07 07:31:00,1.4400000000000001e-05,M1.4,1B,S20E41,6666,Yes,0,-1,0,-1,No,,-1,G7,1991-06-07T07:21:00.000,0.0118,0.006959999999999999,None,,,,,,,0,12.1,48.9,,
1042,1990-04-27 22:23:00,1990-04-28 00:26:00,1990-04-28 02:31:00,2.44e-06,C2.4,SF,N18W38,6038,Yes,1,26,0,-1,No,,-1,G7,1990-04-28T00:43:00.000,0.0158,0.00595,ProtonFlare,1990-04-28T04:25:00.000,,,,,,1,7.63,48.5,,
3401,2002-08-30 12:39:00,2002-08-30 13:29:00,2002-08-30 13:35:00,0.000156,X1.5,SN,N15E74,95,Yes,1,10,1,13,Yes,2002-08-30T13:54:05.000,254,G8,2002-08-30T13:35:00.000,0.0713,0.0662,None,,,,,,,0,22.5,49.8,25306.956324574494,1040.0
1246,1990-12-12 07:53:00,1990-12-12 08:02:00,1990-12-12 08:51:00,5.12e-05,M5.1,SF,N20W73,6399,Yes,0,-1,0,-1,No,,-1,G7,1990-12-12T08:15:00.000,0.0503,0.0325,None,,,,,,,0,17.4,49.3,,
2751,2000-07-22 11:14:00,2000-07-22 11:34:00,2000-07-22 13:13:00,3.73e-05,M3.7,2N,N14W56,9085,Yes,1,16,1,374,Yes,2000-07-22T11:54:05.000,1230,G8,2000-07-22T12:02:00.000,0.071,0.0607,ProtonFlare,2000-07-22T12:25:00.000,,,,,,1,13.9,49.4,234793.8999140817,1040.0
3000,2001-08-29 04:58:00,2001-08-29 05:23:00,2001-08-29 05:34:00,1.66e-05,M1.6,1F,N16E64,9600,Yes,0,-1,0,-1,Yes,2001-08-29T03:26:05.000,602,G8,2001-08-29T05:34:00.000,0.0175,0.0144,None,,,,,,,0,14.1,49.0,14203.145889509788,1040.0
3340,2002-07-17 06:57:00,2002-07-17 07:13:00,2002-07-17 07:19:00,8.56e-05,M8.5,1B,N21W17,30,Yes,1,4,1,22,Yes,2002-07-17T07:31:47.000,716,G8,2002-07-17T07:19:00.000,0.0533,0.0518,None,,,,,,,0,19.0,49.6,8022215.902758542,1040.0
2394,1999-03-14 01:18:00,1999-03-14 01:27:00,1999-03-14 01:40:00,2.14e-05,M2.1,1N,N15E39,8487,Yes,0,-1,0,-1,Yes,,-1,G8,1999-03-14T01:40:00.000,0.0183,0.0163,None,,,,,,,0,16.2,49.1,79027.19949608613,1040.0
2660,2000-05-14 13:38:00,2000-05-14 14:23:00,2000-05-14 14:34:00,4.82e-06,C4.8,SF,N14W48,8989,Yes,0,-1,0,-1,Yes,2000-05-14T11:50:05.000,665,G8,2000-05-14T14:34:00.000,0.012,0.00596,None,,,,,,,0,10.5,48.9,53291.07682280178,1040.0
2285,1998-05-07 11:03:00,1998-05-07 11:16:00,1998-05-07 11:27:00,2.7899999999999997e-05,M2.7,1B,N29W47,8214,Yes,0,-1,0,-1,Yes,1998-05-07T11:05:46.000,483,G8,1998-05-07T11:27:00.000,0.0251,0.0203,None,,,,,,,0,16.3,49.2,30192.237288680964,1040.0
3274,2002-04-07 02:16:00,2002-04-07 02:36:00,2002-04-07 02:46:00,9.63e-06,C9.6,1F,N19E79,9893,Yes,0,-1,0,-1,Yes,,-1,G8,2002-04-07T02:46:00.000,0.0121,0.0086,None,,,,,,,0,11.6,48.9,11945.083892249277,1040.0
3047,2001-09-24 09:25:00,2001-09-24 10:38:00,2001-09-24 19:00:00,0.00026000000000000003,X2.6,2B,S16E23,9632,Yes,0,-1,1,411,Yes,2001-09-24T10:30:59.000,2402,G8,2001-09-24T11:09:00.000,0.639,0.617,ProtonFlare,2001-09-24T11:40:00.000,,,,,,1,18.7,50.1,1048897.5567060863,1040.0
980,1990-03-18 10:42:00,1990-03-18 11:27:00,1990-03-18 12:01:00,3.289999999999999e-05,M3.2,1B,S35E31,5974,Yes,1,15,0,-1,No,,-1,G7,1990-03-18T11:37:00.000,0.0311,0.0266,None,,,,,,,0,15.4,49.1,,
2120,1993-02-05 04:41:00,1993-02-05 05:40:00,1993-02-05 06:31:00,1.09e-05,M1.0,1N,N11E43,7419,No,0,-1,0,-1,No,,-1,G7,1993-02-05T06:27:00.000,0.0374,0.0304,None,,,,,,,0,12.6,48.7,,
1716,1991-09-25 22:26:00,1991-09-25 22:45:00,1991-09-25 23:24:00,4.98e-06,C4.9,SF,N10W24,6849,Yes,0,-1,0,-1,No,,-1,G7,1991-09-25T23:24:00.000,0.0147,0.00804,None,,,,,,,0,12.5,48.6,,
3080,2001-10-21 05:09:00,2001-10-21 05:18:00,2001-10-21 05:27:00,1.4000000000000001e-05,M1.3,,,0,Yes,0,-1,0,-1,Yes,2001-10-21T05:50:05.000,533,G8,2001-10-21T05:27:00.000,0.01,0.008409999999999999,None,,,,,,,0,14.6,49.0,28692.26150176356,1040.0
1440,1991-03-22 08:32:00,1991-03-22 08:39:00,1991-03-22 09:19:00,6.31e-05,M6.3,1B,S25E35,6555,Yes,1,22,1,22,No,,-1,G7,1991-03-22T08:52:00.000,0.040999999999999995,0.0364,None,,,,,,,0,21.3,49.3,,
1777,1991-10-30 06:09:00,1991-10-30 06:32:00,1991-10-30 10:43:00,0.000251,X2.5,3B,S08W25,6891,Yes,1,10,1,13,No,,-1,G7,1991-10-30T07:00:00.000,0.494,0.47700000000000004,ProtonFlare,1991-10-30T07:05:00.000,,,,,,1,18.0,49.9,,
45,1987-12-27 10:25:00,1987-12-27 10:45:00,1987-12-27 11:19:00,8.65e-06,C8.6,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1987-12-27T11:02:00.000,0.0131,0.0103,None,,,,,,,0,14.2,48.6,,
1145,1990-08-28 12:35:00,1990-08-28 12:52:00,1990-08-28 14:00:00,4.9e-05,M4.8,1N,N13E17,6233,Yes,0,-1,0,-1,No,,-1,G7,1990-08-28T13:04:00.000,0.0391,0.0344,None,,,,,,,0,19.1,49.2,,
330,1989-01-18 17:59:00,1989-01-18 18:25:00,1989-01-18 19:53:00,9.71e-05,M9.7,3B,N26W23,5317,Yes,1,8,0,-1,No,,-1,G7,1989-01-18T18:50:00.000,0.172,0.16,None,,,,,,,0,15.8,49.6,,
2236,1996-11-29 20:13:00,1996-11-29 20:44:00,1996-11-29 20:55:00,1.09e-05,M1.0,1F,S06W47,7999,No,0,-1,0,-1,Yes,,-1,G8,1996-11-29T20:55:00.000,0.0103,0.00996,None,,,,,,,0,15.9,48.8,35993.83653658971,1040.0
3262,2002-03-19 10:51:00,2002-03-19 11:44:00,2002-03-19 12:35:00,1.0300000000000001e-05,M1.0,1F,S10W58,9866,Yes,0,-1,0,-1,Yes,2002-03-19T11:54:05.000,860,G8,2002-03-19T12:35:00.000,0.045,0.0353,None,,,,,,,0,12.0,48.8,26570.77550736412,1000.0
983,1990-03-19 04:35:00,1990-03-19 05:07:00,1990-03-19 08:53:00,0.000156,X1.5,2B,N31W43,5969,Yes,1,27,1,78,No,,-1,G7,1990-03-19T05:15:00.000,0.218,0.205,ProtonFlare,1990-03-19T06:15:00.000,,,,,,1,19.4,49.8,,
1893,1992-01-02 14:10:00,1992-01-02 14:34:00,1992-01-02 14:52:00,6.75e-06,C6.7,SF,S15W43,6988,Yes,0,-1,0,-1,No,,-1,G7,1992-01-02T14:52:00.000,0.0101,0.00564,None,,,,,,,0,10.1,48.9,,
3428,2002-10-20 00:25:00,2002-10-20 00:45:00,2002-10-20 01:12:00,1.8100000000000003e-05,M1.8,1F,N27E61,162,Yes,0,-1,0,-1,Yes,,-1,G8,2002-10-20T01:12:00.000,0.0302,0.025,None,,,,,,,0,15.0,49.0,57633.73917714548,1040.0
1950,1992-02-06 13:46:00,1992-02-06 13:55:00,1992-02-06 14:47:00,2.12e-05,M2.1,1B,S03E33,7048,Yes,0,-1,0,-1,No,,-1,G7,1992-02-06T14:04:00.000,0.0186,0.00949,None,,,,,,,0,11.8,49.1,,
1187,1990-10-20 01:58:00,1990-10-20 03:01:00,1990-10-20 03:16:00,4.89e-06,C4.8,SF,S04W27,6322,,0,-1,0,-1,No,,-1,G7,1990-10-20T03:16:00.000,0.0184,0.0108,None,,,,,,,0,10.2,48.7,,
796,1989-10-24 10:45:00,1989-10-24 11:14:00,1989-10-24 12:27:00,7.01e-06,C7.0,SF,S26W56,5747,Yes,0,-1,0,-1,No,,-1,G7,1989-10-24T11:40:00.000,0.0163,0.00899,None,,,,,,,0,11.8,48.6,,
2964,2001-06-12 21:13:00,2001-06-12 21:38:00,2001-06-12 21:57:00,6.03e-06,C6.0,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2001-06-12T21:57:00.000,0.0118,0.007240000000000001,None,,,,,,,0,11.4,48.6,14428.272847394132,1040.0
2039,1992-07-10 20:51:00,1992-07-10 22:08:00,1992-07-10 22:30:00,5.89e-06,C5.8,SF,N14W74,7216,Yes,0,-1,0,-1,No,,-1,G7,1992-07-10T22:30:00.000,0.0198,0.0134,None,,,,,,,0,10.2,48.7,,
2525,1999-11-05 17:53:00,1999-11-05 18:29:00,1999-11-05 19:46:00,3.09e-05,M3.0,,,0,Yes,0,-1,0,-1,Yes,1999-11-05T18:26:05.000,378,G8,1999-11-05T19:46:00.000,0.133,0.115,None,,,,,,,0,17.3,49.2,40250.26591224353,1040.0
1117,1990-07-25 21:59:00,1990-07-25 23:33:00,1990-07-26 01:51:00,2.3800000000000003e-05,M2.3,2N,S15E55,6174,Yes,0,-1,1,6,No,,-1,G7,1990-07-26T00:14:00.000,0.0963,0.0824,ProtonFlare,1990-07-26T01:30:00.000,,,,,,1,11.5,49.1,,
3339,2002-07-16 13:30:00,2002-07-16 14:11:00,2002-07-16 14:22:00,8.29e-06,C8.2,SF,N23W07,30,Yes,0,-1,0,-1,Yes,,-1,G8,2002-07-16T14:22:00.000,0.0136,0.009770000000000001,None,,,,,,,0,14.7,48.7,185378.9728247196,1040.0
1342,1991-02-04 18:27:00,1991-02-04 18:44:00,1991-02-04 18:50:00,3.65e-05,M3.6,1N,S15W89,6469,,0,-1,0,-1,No,,-1,G7,1991-02-04T18:50:00.000,0.02,0.0138,None,,,,,,,0,18.9,49.1,,
366,1989-02-04 09:40:00,1989-02-04 10:19:00,1989-02-04 12:41:00,0.000155,X1.5,,,-1,Yes,1,25,1,39,No,,-1,G7,1989-02-04T11:00:00.000,0.45,0.441,None,,,,,,,0,22.2,49.7,,
1314,1991-01-28 12:13:00,1991-01-28 12:48:00,1991-01-28 13:25:00,1.1e-05,M1.0,SF,S13E48,6471,Yes,0,-1,0,-1,No,,-1,G7,1991-01-28T13:12:00.000,0.0213,0.0134,None,,,,,,,0,11.4,48.8,,
3280,2002-04-14 03:08:00,2002-04-14 03:51:00,2002-04-14 04:10:00,1.4499999999999998e-05,M1.4,1F,N22W45,9893,Yes,0,-1,0,-1,Yes,2002-04-14T02:26:06.000,591,G8,2002-04-14T04:10:00.000,0.0362,0.0219,None,,,,,,,0,13.5,48.9,21379.014065442083,1040.0
3462,2002-11-19 01:30:00,2002-11-19 04:01:00,2002-11-19 07:14:00,3.9e-06,C3.8,SF,S21E37,198,Yes,0,-1,0,-1,Yes,2002-11-19T03:26:05.000,742,G8,2002-11-19T05:10:00.000,0.0309,0.0187,None,,,,,,,0,8.26,49.1,72263.84766002587,1040.0
2993,2001-08-24 23:37:00,2001-08-25 00:17:00,2001-08-25 00:45:00,3.5100000000000006e-05,M3.5,SF,S18E44,9591,No,0,-1,0,-1,Yes,2001-08-25T00:50:05.000,484,G8,2001-08-25T00:45:00.000,0.0899,0.0746,None,,,,,,,0,15.8,49.3,104171.87733135374,1040.0
2356,1998-12-18 17:00:00,1998-12-18 17:22:00,1998-12-18 17:27:00,8.02e-05,M8.0,2N,N19E64,8415,No,0,-1,0,-1,Yes,1998-12-18T18:09:47.000,1749,G8,1998-12-18T17:27:00.000,0.0356,0.0344,None,,,,,,,0,15.5,49.2,31404.406822851248,1040.0
2997,2001-08-28 07:40:00,2001-08-28 08:40:00,2001-08-28 08:53:00,1.29e-05,M1.2,SF,N12E80,9601,Yes,0,-1,0,-1,Yes,2001-08-28T08:50:05.000,283,G8,2001-08-28T08:53:00.000,0.0281,0.0181,None,,,,,,,0,12.9,48.9,25155.63163667367,1040.0
849,1989-11-16 04:45:00,1989-11-16 05:26:00,1989-11-16 06:10:00,1.1599999999999999e-05,M1.1,1N,N13W40,5786,,0,-1,0,-1,No,,-1,G7,1989-11-16T05:36:00.000,0.0267,0.0126,None,,,,,,,0,12.2,48.8,,
118,1988-07-10 22:23:00,1988-07-11 00:40:00,1988-07-11 03:30:00,2.7300000000000003e-05,M2.7,1B,S17E89,5074,,0,-1,0,-1,No,,-1,G7,1988-07-11T00:48:00.000,0.0949,0.0721,None,,,,,,,0,13.6,49.1,,
1537,1991-05-28 10:14:00,1991-05-28 10:21:00,1991-05-28 10:59:00,5.3700000000000004e-05,M5.3,1B,N08E57,6654,Yes,0,-1,0,-1,No,,-1,G7,1991-05-28T10:25:00.000,0.0194,0.0164,None,,,,,,,0,16.7,49.3,,
1829,1991-12-08 22:50:00,1991-12-08 23:16:00,1991-12-08 23:19:00,5.3299999999999995e-05,M5.3,SF,N10E55,6961,Yes,0,-1,0,-1,No,,-1,G7,1991-12-08T23:19:00.000,0.0268,0.0222,None,,,,,,,0,17.3,49.3,,
3003,2001-09-02 11:46:00,2001-09-02 12:08:00,2001-09-02 12:33:00,4.73e-06,C4.7,SF,S17W71,9591,Yes,0,-1,0,-1,Yes,2001-09-02T11:50:05.000,92,G8,2001-09-02T12:33:00.000,0.0113,0.006670000000000001,None,,,,,,,0,11.7,48.6,13245.64174155619,1040.0
186,1988-11-12 22:22:00,1988-11-12 22:50:00,1988-11-13 00:00:00,4.25e-06,C4.2,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1988-11-12T23:15:00.000,0.0105,0.007679999999999999,None,,,,,,,0,10.7,48.4,,
3142,2001-11-27 21:04:00,2001-11-27 21:21:00,2001-11-27 21:32:00,2.2899999999999998e-05,M2.2,1F,N03E26,9715,Yes,0,-1,0,-1,Yes,,-1,G8,2001-11-27T21:32:00.000,0.0178,0.0158,None,,,,,,,0,14.8,49.1,11848.396788670518,1040.0
549,1989-05-09 16:36:00,1989-05-09 17:27:00,1989-05-09 18:38:00,1.0800000000000002e-05,M1.0,SF,N19E04,5474,,0,-1,0,-1,No,,-1,G7,1989-05-09T18:27:00.000,0.0541,0.045,None,,,,,,,0,14.0,48.7,,
2278,1998-05-01 22:19:00,1998-05-01 22:55:00,1998-05-01 23:09:00,1.12e-05,M1.1,SF,N25E35,8210,Yes,0,-1,0,-1,Yes,1998-05-01T23:40:09.000,585,G8,1998-05-01T23:09:00.000,0.0159,0.0146,None,,,,,,,0,14.2,48.8,594984.213884357,1040.0
3670,2004-03-06 12:01:00,2004-03-06 12:17:00,2004-03-06 12:42:00,1.3500000000000001e-05,M1.3,,S15E81,570,Yes,0,-1,0,-1,Yes,2004-03-06T13:31:38.000,879,G12,2004-03-06T12:42:00.000,0.0169,0.0158,None,,,,,,,0,14.7,48.9,12205.071847730365,1040.0
160,1988-10-10 17:56:00,1988-10-10 18:26:00,1988-10-10 19:33:00,2.7300000000000003e-05,M2.7,,,5175,,0,-1,0,-1,No,,-1,G7,1988-10-10T18:46:00.000,0.0419,0.0394,None,,,,,,,0,16.6,49.0,,
1122,1990-08-01 21:18:00,1990-08-01 21:34:00,1990-08-01 22:14:00,8.32e-06,C8.3,SN,S25W42,6172,Yes,0,-1,0,-1,No,,-1,G7,1990-08-01T22:14:00.000,0.0226,0.0139,None,,,,,,,0,13.1,48.6,,
1762,1991-10-26 18:41:00,1991-10-26 20:46:00,1991-10-26 22:43:00,0.00016999999999999999,X1.6,2N,S09E20,6891,Yes,1,7,1,168,No,,-1,G7,1991-10-26T21:15:00.000,0.428,0.39,None,,,,,,,0,18.9,49.8,,
1635,1991-07-18 14:13:00,1991-07-18 14:46:00,1991-07-18 15:29:00,0.000102,X1.0,1N,N06E88,6734,Yes,0,-1,0,-1,No,,-1,G7,1991-07-18T15:29:00.000,0.287,0.28,None,,,,,,,0,19.2,49.6,,
596,1989-06-05 19:47:00,1989-06-05 20:12:00,1989-06-05 21:16:00,1.28e-05,M1.2,,,-1,,0,-1,0,-1,No,,-1,G7,1989-06-05T20:27:00.000,0.0176,0.0102,None,,,,,,,0,13.9,48.8,,
931,1990-01-10 20:15:00,1990-01-10 20:23:00,1990-01-10 20:39:00,2.07e-05,M2.0,2B,S25W35,5871,,0,-1,0,-1,No,,-1,G7,1990-01-10T20:30:00.000,0.0112,0.0102,None,,,,,,,0,16.4,48.9,,
668,1989-08-05 16:07:00,1989-08-05 16:28:00,1989-08-05 16:40:00,6.55e-06,C6.5,2N,S12E76,5634,Yes,0,-1,0,-1,No,,-1,G7,1989-08-05T16:40:00.000,0.0101,0.005370000000000001,None,,,,,,,0,11.4,48.8,,
