,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,Flareq,xrsclass,optclass,optlocation,region,radiopatrol,TypeII,TypeIIDur,TypeIV,TypeIVDur,cmepatrol,cmeonset,cmespeed,satid,FlrHpTime,FlrIntFlux,FlrIntFlux2,IntFluxQ,tmewe,emmewe,tchianti,emchianti,Association,S1,S2,S3,S4,S5,GT100,sep
2662,1992-07-07T11:06:00.000,1992-07-07T11:39:00.000,1992-07-07T12:21:00.000,4.12e-05,16,M4.1,SB,S11E57,7220,Yes,No,-1,No,-1,No,,-1,G7,1992-07-07T11:57:00.000,0.0494,0.0462,,17.9,49.4,17.3,49.2,None,,,,,,,0
884,1989-06-29T20:56:00.000,1989-06-29T21:26:00.000,1989-06-29T23:14:00.000,3.73e-05,16,M3.7,2B,N28W44,5555,Yes,No,-1,Yes,60,No,,-1,G7,1989-06-29T21:53:00.000,0.077,0.0698,,13.9,49.5,14.4,49.2,None,,,,,,,0
3987,2001-10-01T04:36:00.000,2001-10-01T05:15:00.000,2001-10-01T17:14:00.000,9.11e-05,16,M9.1,,S18W90,9628,Yes,No,-1,No,-1,Yes,2001-10-01T05:30:05.000,1405,G8,2001-10-01T05:23:00.000,0.0863,0.0807,,9.26,50.2,12.2,49.4,ProtonFlare,2001-10-01T12:45:00.000,,,,,,1
3386,2000-02-27T05:18:00.000,2000-02-27T06:12:00.000,2000-02-27T06:39:00.000,4.04e-06,16,C4.0,SF,N20E44,8889,Yes,No,-1,No,-1,Yes,,-1,G8,2000-02-27T06:39:00.000,0.0116,0.0096,,6.83,49.9,9.87,48.8,None,,,,,,,0
3759,2001-03-28T11:20:00.000,2001-03-28T12:40:00.000,2001-03-28T13:06:00.000,4.32e-05,16,M4.3,SF,N18E02,9393,Yes,No,-1,Yes,69,Yes,2001-03-28T12:50:05.000,519,G8,2001-03-28T13:04:00.000,0.177,0.111,,13.0,50.1,15.0,49.4,None,,,,,,,0
136,1988-06-27T03:00:00.000,1988-06-27T03:08:00.000,1988-06-27T03:35:00.000,1.16e-05,0,M1.2,SN,S20E66,5060,Yes,No,-1,No,-1,No,,-1,G7,1988-06-27T03:20:00.000,0.0113,0.00623,,12.9,49.2,13.6,48.7,None,,,,,,,0
2564,1992-02-15T09:31:00.000,1992-02-15T10:07:00.000,1992-02-15T10:45:00.000,7.29e-06,16,C7.2,1N,S15W75,7059,Yes,No,-1,No,-1,No,,-1,G7,1992-02-15T10:34:00.000,0.0227,0.00874,,9.82,49.2,11.1,48.7,None,,,,,,,0
3912,2001-09-02T11:46:00.000,2001-09-02T12:08:00.000,2001-09-02T12:33:00.000,4.73e-06,16,C4.7,SF,S17W71,9591,Yes,No,-1,No,-1,Yes,2001-09-02T11:50:05.000,92,G8,2001-09-02T12:33:00.000,0.0113,0.00667,,8.67,49.7,11.7,48.6,None,,,,,,,0
2873,1993-12-29T15:24:00.000,1993-12-29T15:49:00.000,1993-12-29T16:09:00.000,9.93e-06,16,C9.9,SF,N12W43,7640,Yes,No,-1,No,-1,No,,-1,G7,1993-12-29T16:09:00.000,0.018,0.0146,,12.5,49.0,13.3,48.7,None,,,,,,,0
915,1989-08-05T21:06:00.000,1989-08-05T22:24:00.000,1989-08-05T23:00:00.000,5.96e-06,16,C5.9,SF,S26W08,5622,,No,-1,No,-1,No,,-1,G7,1989-08-05T22:50:00.000,0.0267,0.0143,,8.7,49.4,10.1,48.8,None,,,,,,,0
417,1989-01-21T21:06:00.000,1989-01-21T21:24:00.000,1989-01-21T21:53:00.000,1e-05,-1,C9.9,SF,N21W70,5317,,No,-1,No,-1,No,,-1,G7,1989-01-21T21:38:00.000,0.0145,0.00603,,9.03,49.4,10.4,48.9,None,,,,,,,0
3360,2000-01-18T09:30:00.000,2000-01-18T10:10:00.000,2000-01-18T10:54:00.000,1.26e-05,16,M1.2,SF,S14W38,8824,Yes,No,-1,No,-1,Yes,2000-01-18T10:30:05.000,642,G8,2000-01-18T10:54:00.000,0.043,0.0356,,15.3,49.6,16.3,48.8,None,,,,,,,0
4089,2001-11-30T00:54:00.000,2001-11-30T01:06:00.000,2001-11-30T01:11:00.000,3.6e-05,-1,M3.5,1N,S06E57,9718,Yes,No,-1,No,-1,Yes,2001-11-29T23:28:12.000,235,G8,2001-11-30T01:11:00.000,0.0129,0.0114,,15.7,49.8,16.6,49.3,None,,,,,,,0
1149,1989-11-15T06:52:00.000,1989-11-15T06:58:00.000,1989-11-15T08:44:00.000,0.000327,-1,X3.2,3B,N11W26,5786,Yes,Yes,1,Yes,162,No,,-1,G7,1989-11-15T07:10:00.000,0.226,0.215,,24.7,50.2,22.2,50.0,ProtonFlare 1,989-11-15T07:15:00.000,,,,,,1
2587,1992-02-21T21:50:00.000,1992-02-21T22:06:00.000,1992-02-21T22:48:00.000,2.24e-05,16,M2.2,1F,N05E65,7070,,No,-1,No,-1,No,,-1,G7,1992-02-21T22:20:00.000,0.0251,0.0213,,12.7,49.4,13.4,49.0,None,,,,,,,0
1672,1990-12-18T12:56:00.000,1990-12-18T13:13:00.000,1990-12-18T13:58:00.000,6.4e-06,16,C6.3,SF,N15W23,6415,Yes,No,-1,Yes,74,No,,-1,G7,1990-12-18T13:58:00.000,0.0196,0.00918,,9.0,49.3,10.4,48.7,None,,,,,,,0
2182,1991-08-06T04:37:00.000,1991-08-06T04:43:00.000,1991-08-06T05:26:00.000,1.69e-05,16,M1.6,1B,N20W37,6757,Yes,No,-1,No,-1,No,,-1,G7,1991-08-06T04:57:00.000,0.013,0.0106,,15.2,49.1,15.3,48.8,None,,,,,,,0
2154,1991-07-20T01:27:00.000,1991-07-20T01:48:00.000,1991-07-20T02:07:00.000,0.000104,16,X1.0,2B,N05E80,6734,Yes,Yes,16,No,-1,No,,-1,G7,1991-07-20T02:05:00.000,0.128,0.123,,20.0,49.9,18.9,49.6,None,,,,,,,0
2128,1991-07-07T01:17:00.000,1991-07-07T02:22:00.000,1991-07-07T17:00:00.000,0.000191,16,X1.9,2B,N26E03,6703,Yes,Yes,4,No,-1,No,,-1,G7,1991-07-07T02:49:00.000,0.44,0.432,,16.0,50.2,16.0,49.9,ProtonFlare 1,991-07-07T04:40:00.000,,,,,,1
3296,1999-11-09T05:53:00.000,1999-11-09T06:07:00.000,1999-11-09T06:21:00.000,8.69e-06,16,C8.6,2B,N12E18,8760,Yes,No,-1,No,-1,No,,-1,G8,1999-11-09T06:21:00.000,0.00895,0.00584,,9.64,49.7,12.5,48.7,None,,,,,,,0
3758,2001-03-28T08:44:00.000,2001-03-28T09:18:00.000,2001-03-28T09:28:00.000,8.2e-06,16,C8.1,SF,S08E46,9393,Yes,No,-1,No,-1,Yes,,-1,G8,2001-03-28T09:28:00.000,0.0138,0.00612,,6.99,50.0,10.1,48.9,None,,,,,,,0
1286,1990-02-05T16:55:00.000,1990-02-05T17:07:00.000,1990-02-05T17:16:00.000,9.73e-06,-1,C9.7,SF,N14W87,5904,,No,-1,No,-1,No,,-1,G7,1990-02-05T17:15:00.000,0.00803,0.00602,,12.5,49.1,13.3,48.6,None,,,,,,,0
736,1989-06-04T16:28:00.000,1989-06-04T16:40:00.000,1989-06-04T17:11:00.000,2.91e-05,-1,M2.9,1N,S20E69,5521,Yes,No,-1,No,-1,No,,-1,G7,1989-06-04T16:51:00.000,0.027,0.0191,,16.8,49.4,16.5,49.0,None,,,,,,,0
3822,2001-04-24T23:44:00.000,2001-04-24T23:55:00.000,2001-04-25T00:13:00.000,6.87e-06,-1,C6.8,SF,N19E09,9433,No,No,-1,No,-1,Yes,2001-04-24T23:30:06.000,907,G8,2001-04-25T00:13:00.000,0.00833,0.00652,,11.3,49.7,13.8,48.6,None,,,,,,,0
246,1988-11-13T20:55:00.000,1988-11-13T21:12:00.000,1988-11-13T22:35:00.000,3.81e-05,0,M3.8,2B,N36E24,0,Yes,No,-1,No,-1,No,,-1,G7,1988-11-13T21:26:00.000,0.0448,0.0397,,17.1,49.4,16.8,49.2,None,,,,,,,0
863,1989-06-21T19:50:00.000,1989-06-21T20:09:00.000,1989-06-21T20:37:00.000,8.97e-06,-1,C8.9,SN,N26E59,5555,,No,-1,No,-1,No,,-1,G7,1989-06-21T20:24:00.000,0.0127,0.00565,,9.4,49.3,10.8,48.8,None,,,,,,,0
3958,2001-09-17T08:14:00.000,2001-09-17T08:25:00.000,2001-09-17T08:34:00.000,1.54e-05,-1,M1.5,2N,S14E04,9616,Yes,Yes,22,No,-1,Yes,2001-09-17T08:54:05.000,1009,G8,2001-09-17T08:34:00.000,0.0103,0.00807,,9.94,50.0,12.8,49.0,None,,,,,,,0
1010,1989-09-11T19:26:00.000,1989-09-11T19:42:00.000,1989-09-11T19:56:00.000,6.3e-05,-1,M6.2,2B,N19W02,5680,Yes,Yes,20,Yes,23,No,,-1,G7,1989-09-11T19:48:00.000,0.0259,0.0229,,16.2,49.7,16.1,49.4,None,,,,,,,0
4500,2002-12-20T08:14:00.000,2002-12-20T08:33:00.000,2002-12-20T08:46:00.000,8.57e-06,-1,C8.5,SF,S24W31,226,Yes,No,-1,No,-1,Yes,2002-12-20T09:06:05.000,608,G8,2002-12-20T08:46:00.000,0.00934,0.00702,,9.13,49.7,12.1,48.7,None,,,,,,,0
3341,1999-11-28T17:59:00.000,1999-11-28T19:17:00.000,1999-11-28T19:55:00.000,1.62e-05,16,M1.6,SF,S14W34,8778,Yes,No,-1,No,-1,No,,-1,G8,1999-11-28T19:55:00.000,0.0796,0.063,,12.7,49.8,14.8,49.0,None,,,,,,,0
182,1988-08-26T10:47:00.000,1988-08-26T11:23:00.000,1988-08-26T12:01:00.000,1.23e-05,0,M1.2,1F,S18E90,0,,No,-1,No,-1,No,,-1,G7,1988-08-26T11:31:00.000,0.0113,0.00898,,11.9,49.1,12.8,48.8,None,,,,,,,0
436,1989-01-28T01:54:00.000,1989-01-28T04:01:00.000,1989-01-28T07:33:00.000,4.25e-06,-1,C4.2,SN,N17W23,5329,,No,-1,No,-1,No,,-1,G7,1989-01-28T05:42:00.000,0.042,0.025,,7.23,49.3,8.62,48.7,None,,,,,,,0
3081,1999-01-08T09:11:00.000,1999-01-08T10:22:00.000,1999-01-08T11:18:00.000,3.72e-06,-1,C3.7,SF,S29E31,8431,Yes,No,-1,No,-1,No,,-1,G8,1999-01-08T11:18:00.000,0.0152,0.0134,,6.82,49.5,9.84,48.5,None,,,,,,,0
920,1989-08-06T19:26:00.000,1989-08-06T19:50:00.000,1989-08-06T20:10:00.000,4.84e-06,-1,C4.8,SF,S28E47,5633,,No,-1,No,-1,No,,-1,G7,1989-08-06T20:07:00.000,0.00973,0.00427,,7.32,49.2,8.72,48.6,None,,,,,,,0
3582,2000-07-22T06:52:00.000,2000-07-22T07:11:00.000,2000-07-22T07:24:00.000,1.09e-05,16,M1.0,1F,N12W05,9090,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-22T07:24:00.000,0.0142,0.00965,,9.93,49.9,12.8,48.8,None,,,,,,,0
3999,2001-10-16T19:06:00.000,2001-10-16T19:26:00.000,2001-10-16T19:45:00.000,6.04e-06,-1,C6.0,SF,N14E08,9661,No,No,-1,No,-1,Yes,,-1,G8,2001-10-16T19:45:00.000,0.00863,0.00499,,12.6,49.8,14.7,48.7,None,,,,,,,0
1695,1990-12-24T00:49:00.000,1990-12-24T01:05:00.000,1990-12-24T01:26:00.000,1.02e-05,-1,M1.0,SF,S25E44,6420,Yes,No,-1,No,-1,No,,-1,G7,1990-12-24T01:20:00.000,0.0128,0.00938,,12.3,49.1,13.2,48.7,None,,,,,,,0
446,1989-02-02T12:57:00.000,1989-02-02T13:32:00.000,1989-02-02T14:18:00.000,3.98e-06,-1,C3.9,SF,S22W17,5334,,No,-1,No,-1,No,,-1,G7,1989-02-02T13:50:00.000,0.00926,0.0043,,13.0,49.6,13.7,49.2,None,,,,,,,0
2917,1996-11-29T20:13:00.000,1996-11-29T20:44:00.000,1996-11-29T20:55:00.000,1.09e-05,16,M1.0,1F,S06W47,7999,No,No,-1,No,-1,Yes,,-1,G8,1996-11-29T20:55:00.000,0.0103,0.00996,,14.4,49.7,15.9,48.8,None,,,,,,,0
579,1989-03-17T11:03:00.000,1989-03-17T11:12:00.000,1989-03-17T12:21:00.000,4.16e-05,16,M4.1,2N,N32W59,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-17T11:22:00.000,0.0319,0.0275,,17.8,49.4,17.3,49.2,None,,,,,,,0
3789,2001-04-05T01:56:00.000,2001-04-05T02:20:00.000,2001-04-05T03:12:00.000,3.16e-05,-1,M3.1,SF,N26E70,9418,Yes,No,-1,No,-1,Yes,2001-04-05T02:06:06.000,1857,G8,2001-04-05T03:12:00.000,0.0981,0.0857,,20.7,49.9,19.2,49.2,None,,,,,,,0
2102,1991-06-27T12:49:00.000,1991-06-27T14:11:00.000,1991-06-27T14:31:00.000,1.42e-05,16,M1.4,2N,S07E11,6692,Yes,No,-1,No,-1,No,,-1,G7,1991-06-27T14:31:00.000,0.0476,0.0352,,9.52,49.5,10.9,48.9,None,,,,,,,0
859,1989-06-21T11:21:00.000,1989-06-21T11:44:00.000,1989-06-21T14:00:00.000,1.91e-05,16,M1.9,SN,N27E60,5555,Yes,No,-1,No,-1,No,,-1,G7,1989-06-21T11:56:00.000,0.0248,0.0164,,12.8,49.4,13.6,48.9,None,,,,,,,0
2345,1991-11-03T02:54:00.000,1991-11-03T03:19:00.000,1991-11-03T03:34:00.000,7.64e-06,-1,C7.6,SF,S21W76,6892,Yes,No,-1,No,-1,No,,-1,G7,1991-11-03T03:34:00.000,0.0124,0.00759,,9.54,49.3,10.9,48.7,None,,,,,,,0
212,1988-10-12T04:49:00.000,1988-10-12T05:09:00.000,1988-10-12T06:11:00.000,0.000257,0,X2.6,2N,S20W66,5175,Yes,No,-1,Yes,15,No,,-1,G6,1988-10-12T05:21:00.000,0.232,0.228,,24.5,50.2,22.2,50.0,Enhancement,,,,,,,0
286,1988-12-15T04:44:00.000,1988-12-15T05:08:00.000,1988-12-15T07:21:00.000,0.000114,0,X1.1,1N,N27E59,5278,Yes,Yes,30,Yes,180,No,,-1,G7,1988-12-15T05:23:00.000,0.12,0.113,,18.7,49.8,18.0,49.6,None,,,,,,,0
1362,1990-04-10T11:37:00.000,1990-04-10T12:14:00.000,1990-04-10T14:01:00.000,1.14e-05,16,M1.1,1N,N24W04,6007,Yes,No,-1,Yes,9,No,,-1,G7,1990-04-10T12:37:00.000,0.0267,0.024,,10.2,49.4,11.4,48.9,ProtonFlare 1,990-04-11T16:55:00.000,,,,,,1
881,1989-06-28T18:04:00.000,1989-06-28T18:21:00.000,1989-06-28T18:59:00.000,2.48e-05,16,M2.4,1N,N20E03,5569,Yes,No,-1,No,-1,No,,-1,G7,1989-06-28T18:38:00.000,0.0304,0.027,,13.9,49.3,14.4,49.0,None,,,,,,,0
467,1989-02-11T11:26:00.000,1989-02-11T12:21:00.000,1989-02-11T13:15:00.000,2.99e-05,16,M2.9,2N,N22E15,5355,Yes,No,-1,No,-1,No,,-1,G7,1989-02-11T12:45:00.000,0.0972,0.0902,,13.0,49.6,13.7,49.1,None,,,,,,,0
621,1989-03-28T10:15:00.000,1989-03-28T10:36:00.000,1989-03-28T10:53:00.000,4.43e-05,-1,M4.4,SB,N12W90,5409,Yes,Yes,15,Yes,19,No,,-1,G7,1989-03-28T10:42:00.000,0.0255,0.0234,,18.3,49.5,17.6,49.2,None,,,,,,,0
288,1988-12-16T01:20:00.000,1988-12-16T02:21:00.000,1988-12-16T04:04:00.000,9.23e-06,0,C9.2,2F,N34W33,5269,Yes,No,-1,Yes,1431,No,,-1,G7,1988-12-16T03:21:00.000,0.0508,0.0349,,7.87,49.4,9.29,48.9,None,,,,,,,0
1378,1990-04-17T14:23:00.000,1990-04-17T14:33:00.000,1990-04-17T15:07:00.000,1.44e-05,16,M1.4,2N,N26E16,6022,Yes,No,-1,No,-1,No,,-1,G7,1990-04-17T14:50:00.000,0.0149,0.0118,,11.6,49.2,12.5,48.8,None,,,,,,,0
1581,1990-10-20T01:58:00.000,1990-10-20T03:01:00.000,1990-10-20T03:16:00.000,4.89e-06,16,C4.8,SF,S04W27,6322,,No,-1,No,-1,No,,-1,G7,1990-10-20T03:16:00.000,0.0184,0.0108,,8.77,49.3,10.2,48.7,None,,,,,,,0
969,1989-08-31T16:00:00.000,1989-08-31T16:24:00.000,1989-08-31T16:40:00.000,1.9e-05,16,M1.9,1N,S20E50,5669,Yes,No,-1,No,-1,No,,-1,G7,1989-08-31T16:30:00.000,0.0159,0.0122,,17.6,49.2,17.1,48.9,None,,,,,,,0
4294,2002-05-22T03:17:00.000,2002-05-22T03:49:00.000,2002-05-22T05:02:00.000,5.02e-06,16,C5.0,SF,S22W53,0,Yes,No,-1,No,-1,Yes,2002-05-22T03:50:05.000,1557,G8,2002-05-22T04:37:00.000,0.02,0.00795,,5.38,49.9,7.76,48.8,None,,,,,,,0
2937,1997-11-28T04:53:00.000,1997-11-28T05:03:00.000,1997-11-28T05:23:00.000,6.52e-05,16,M6.5,2B,N15E61,8113,Yes,No,-1,No,-1,Yes,,-1,G8,1997-11-28T05:23:00.000,0.0659,0.0652,,19.3,50.0,18.6,49.5,None,,,,,,,0
3697,2000-12-26T15:54:00.000,2000-12-26T16:13:00.000,2000-12-26T16:19:00.000,1.32e-05,16,M1.3,SF,S09E90,9289,No,No,-1,No,-1,Yes,2000-12-26T14:54:05.000,402,G8,2000-12-26T16:19:00.000,0.0088,0.00662,,12.9,49.6,14.9,48.9,None,,,,,,,0
202,1988-10-02T17:02:00.000,1988-10-02T17:43:00.000,1988-10-02T18:57:00.000,4.11e-06,0,C4.0,SF,S26E06,5171,,No,-1,No,-1,No,,-1,G7,1988-10-02T18:06:00.000,0.0113,0.00558,,6.57,49.3,7.9,48.7,None,,,,,,,0
2549,1992-02-05T00:27:00.000,1992-02-05T01:13:00.000,1992-02-05T01:25:00.000,4.89e-06,16,C4.8,SF,S15W22,7039,,No,-1,No,-1,No,,-1,G7,1992-02-05T01:25:00.000,0.0143,0.00577,,7.32,49.3,8.72,48.7,None,,,,,,,0
1959,1991-04-12T04:33:00.000,1991-04-12T04:55:00.000,1991-04-12T05:06:00.000,1.44e-05,16,M1.4,2N,S18W55,6566,Yes,No,-1,No,-1,No,,-1,G7,1991-04-12T05:06:00.000,0.0206,0.00879,,10.6,49.5,11.8,48.9,None,,,,,,,0
4879,2004-12-29T15:52:00.000,2004-12-29T16:27:00.000,2004-12-29T16:38:00.000,2.36e-05,16,M2.3,,N04E62,715,Yes,Yes,6,No,-1,Yes,2004-12-29T16:45:05.000,774,G12,2004-12-29T16:38:00.000,0.0182,0.017,,16.7,49.8,16.5,49.1,None,,,,,,,0
1802,1991-02-13T21:22:00.000,1991-02-13T21:56:00.000,1991-02-13T22:25:00.000,4.4e-06,16,C4.3,SF,S11W41,6492,Yes,No,-1,No,-1,No,,-1,G7,1991-02-13T22:25:00.000,0.0104,0.00672,,9.12,49.3,10.5,48.7,None,,,,,,,0
331,1989-01-01T16:13:00.000,1989-01-01T16:36:00.000,1989-01-01T16:47:00.000,7.14e-06,-1,C7.1,SN,S22W62,5292,,No,-1,No,-1,No,,-1,G7,1989-01-01T16:47:00.000,0.00934,0.00458,,8.85,49.3,10.2,48.7,None,,,,,,,0
4004,2001-10-19T12:18:00.000,2001-10-19T12:33:00.000,2001-10-19T12:42:00.000,7.87e-06,16,C7.8,SF,S18E59,9672,Yes,No,-1,No,-1,Yes,,-1,G8,2001-10-19T12:42:00.000,0.00881,0.00498,,8.68,50.0,11.7,48.9,None,,,,,,,0
4638,2003-10-19T06:01:00.000,2003-10-19T06:26:00.000,2003-10-19T06:41:00.000,1.98e-05,-1,M1.9,1F,N06E62,484,Yes,No,-1,No,-1,Yes,2003-10-19T06:54:05.000,798,G12,2003-10-19T06:41:00.000,0.0238,0.0216,,18.3,49.6,17.3,49.0,None,,,,,,,0
2151,1991-07-19T13:21:00.000,1991-07-19T13:51:00.000,1991-07-19T14:54:00.000,1e-05,-1,C9.9,1F,S14E85,6737,Yes,No,-1,No,-1,No,,-1,G7,1991-07-19T14:10:00.000,0.0209,0.0132,,9.74,49.4,11.1,48.9,None,,,,,,,0
296,1988-12-19T11:37:00.000,1988-12-19T11:57:00.000,1988-12-19T12:41:00.000,7.74e-06,0,C7.7,SF,S21E09,5282,Yes,No,-1,No,-1,No,,-1,G7,1988-12-19T12:08:00.000,0.00996,0.00462,,10.8,49.3,11.9,48.7,None,,,,,,,0
4240,2002-03-18T02:03:00.000,2002-03-18T02:31:00.000,2002-03-18T10:04:00.000,1.03e-05,16,M1.0,SF,S15W22,9870,Yes,No,-1,Yes,175,Yes,2002-03-18T02:54:06.000,989,G8,2002-03-18T04:08:00.000,0.0488,0.0434,,10.6,50.0,13.3,48.9,ProtonFlare 2,002-03-18T06:00:00.000,,,,,,1
2936,1997-11-27T12:56:00.000,1997-11-27T13:17:00.000,1997-11-27T13:20:00.000,0.000258,16,X2.5,2B,N17E63,8113,Yes,No,-1,No,-1,Yes,1997-11-27T13:56:55.000,441,G8,1997-11-27T13:20:00.000,0.0665,0.066,,22.1,50.4,19.9,50.1,None,,,,,,,0
1076,1989-10-21T06:39:00.000,1989-10-21T07:50:00.000,1989-10-21T08:26:00.000,1.99e-05,16,M1.9,1N,S27W16,5747,Yes,No,-1,No,-1,No,,-1,G7,1989-10-21T08:12:00.000,0.067,0.0553,,14.6,49.3,14.9,48.9,None,,,,,,,0
4680,2003-10-31T16:41:00.000,2003-10-31T17:06:00.000,2003-10-31T17:48:00.000,5.38e-06,16,C5.3,SF,S20W28,486,No,No,-1,No,-1,Yes,2003-10-31T17:30:06.000,309,G12,2003-10-31T17:48:00.000,0.0173,0.0108,,7.21,49.7,9.78,48.7,None,,,,,,,0
2536,1992-01-31T12:26:00.000,1992-01-31T12:52:00.000,1992-01-31T13:11:00.000,5.86e-06,16,C5.8,SF,S09W15,7031,Yes,No,-1,No,-1,No,,-1,G7,1992-01-31T13:11:00.000,0.0126,0.00422,,7.66,49.3,9.09,48.7,None,,,,,,,0
3713,2001-01-19T16:20:00.000,2001-01-19T17:30:00.000,2001-01-19T18:19:00.000,1.21e-05,16,M1.2,SF,S07E61,9313,No,No,-1,No,-1,Yes,2001-01-19T17:06:06.000,704,G8,2001-01-19T18:08:00.000,0.0396,0.034,,10.1,49.8,12.9,48.9,None,,,,,,,0
2853,1993-08-11T09:52:00.000,1993-08-11T10:23:00.000,1993-08-11T10:35:00.000,1.51e-05,16,M1.5,SN,N07W48,7562,Yes,Yes,18,No,-1,No,,-1,G7,1993-08-11T10:35:00.000,0.0152,0.0143,,14.0,49.2,14.5,48.8,None,,,,,,,0
1360,1990-04-08T03:33:00.000,1990-04-08T04:15:00.000,1990-04-08T04:57:00.000,1.53e-05,16,M1.5,2N,N24E29,6007,,No,-1,No,-1,No,,-1,G7,1990-04-08T04:42:00.000,0.0373,0.034,,10.7,49.3,11.8,48.9,None,,,,,,,0
2321,1991-10-27T12:51:00.000,1991-10-27T13:00:00.000,1991-10-27T13:23:00.000,3.36e-05,-1,M3.3,1N,S14E14,6891,Yes,No,-1,Yes,16,No,,-1,G7,1991-10-27T13:06:00.000,0.0156,0.0126,,16.8,49.4,16.6,49.1,None,,,,,,,0
3350,1999-12-27T11:50:00.000,1999-12-27T12:06:00.000,1999-12-27T12:09:00.000,2.04e-05,-1,M2.0,SN,N22W42,8806,Yes,Yes,1,No,-1,Yes,1999-12-27T12:30:07.000,302,G8,1999-12-27T12:09:00.000,0.00937,0.00847,,13.5,49.8,15.3,49.1,None,,,,,,,0
1857,1991-03-07T17:14:00.000,1991-03-07T17:20:00.000,1991-03-07T18:31:00.000,2.92e-05,16,M2.9,1B,S11E40,6537,Yes,Yes,5,No,-1,No,,-1,G7,1991-03-07T17:25:00.000,0.0131,0.00828,,13.9,49.6,14.3,49.1,None,,,,,,,0
1781,1991-02-04T10:42:00.000,1991-02-04T10:54:00.000,1991-02-04T11:47:00.000,6.87e-05,16,M6.8,1N,S17W87,6469,Yes,No,-1,No,-1,No,,-1,G7,1991-02-04T11:02:00.000,0.053,0.0454,,20.0,49.6,18.9,49.4,None,,,,,,,0
837,1989-06-17T22:41:00.000,1989-06-17T22:51:00.000,1989-06-17T23:17:00.000,5.93e-06,144,C5.9,SN,S17W26,5540,Yes,Yes,8,No,-1,No,,-1,G7,1989-06-17T23:17:00.000,0.0107,0.00402,,7.52,49.5,8.93,48.9,None,,,,,,,0
1410,1990-05-13T19:11:00.000,1990-05-13T19:51:00.000,1990-05-13T20:11:00.000,6.22e-06,-1,C6.2,SF,S17E66,6064,,No,-1,No,-1,No,,-1,G7,1990-05-13T20:11:00.000,0.0151,0.00947,,7.81,49.4,9.23,48.8,None,,,,,,,0
4002,2001-10-19T06:22:00.000,2001-10-19T06:45:00.000,2001-10-19T06:54:00.000,1.32e-05,-1,M1.3,SF,S16W44,9658,Yes,No,-1,No,-1,Yes,2001-10-19T07:27:17.000,355,G8,2001-10-19T06:54:00.000,0.0113,0.00771,,10.2,50.0,13.0,48.9,None,,,,,,,0
2881,1994-01-16T22:53:00.000,1994-01-16T23:25:00.000,1994-01-16T23:36:00.000,6.14e-05,-1,M6.1,1N,N05E71,7654,Yes,Yes,1478,No,-1,No,,-1,G7,1994-01-16T23:36:00.000,0.0598,0.0588,,21.9,49.6,20.3,49.3,None,,,,,,,0
3781,2001-04-02T21:26:00.000,2001-04-02T21:51:00.000,2001-04-03T02:52:00.000,0.00171,16,X17.1,,N19W72,9393,Yes,Yes,5,No,-1,Yes,2001-04-02T22:06:07.000,2505,G8,2001-04-02T22:03:00.000,1.51,1.49,,32.1,51.3,24.7,50.9,ProtonFlare,2001-04-02T23:05:00.000,,,,,,1
2094,1991-06-17T08:22:00.000,1991-06-17T08:29:00.000,1991-06-17T08:45:00.000,4.05e-05,-1,M4.0,SF,N35W89,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-17T08:34:00.000,0.0193,0.0142,,24.3,49.4,21.9,49.1,None,,,,,,,0
1266,1990-01-19T15:24:00.000,1990-01-19T15:59:00.000,1990-01-19T16:41:00.000,2.05e-05,16,M2.0,SN,S12E45,5890,,No,-1,No,-1,No,,-1,G7,1990-01-19T16:10:00.000,0.0314,0.0208,,14.2,49.2,14.6,48.9,None,,,,,,,0
1370,1990-04-14T12:05:00.000,1990-04-14T12:30:00.000,1990-04-14T12:38:00.000,1.06e-05,16,M1.0,SN,S32E35,6018,Yes,No,-1,No,-1,No,,-1,G7,1990-04-14T12:35:00.000,0.00801,0.0053,,12.6,49.2,13.4,48.7,None,,,,,,,0
4852,2004-10-31T05:13:00.000,2004-10-31T05:32:00.000,2004-10-31T05:39:00.000,2.35e-05,-1,M2.3,SF,N13W34,691,Yes,Yes,5,No,-1,Yes,,-1,G12,2004-10-31T05:39:00.000,0.0134,0.0124,,20.5,49.6,18.4,49.1,None,,,,,,,0
654,1989-05-04T08:11:00.000,1989-05-04T08:23:00.000,1989-05-04T08:35:00.000,2.8e-05,-1,M2.7,SN,S19W31,5464,Yes,No,-1,No,-1,No,,-1,G7,1989-05-04T08:27:00.000,0.00976,0.00848,,17.7,49.3,17.2,49.0,None,,,,,,,0
2396,1991-12-08T05:18:00.000,1991-12-08T05:57:00.000,1991-12-08T06:50:00.000,1.18e-05,16,M1.1,1N,N09E14,6955,Yes,No,-1,No,-1,No,,-1,G7,1991-12-08T06:15:00.000,0.0259,0.0188,,10.6,49.4,11.8,48.8,None,,,,,,,0
