,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,Type II,TII Duration,Type IV,TIV duration,CME Patrol,CME onset,CME speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep
3766,2004-11-06T00:11:00.000,2004-11-06T00:34:00.000,2004-11-06T00:42:00.000,9.38e-05,M9.3,2N,N10E08,696,Yes,No,-1,Yes,143,Yes,2004-11-06T01:31:51.000,818,G12,2004-11-06T00:42:00.000,0.0652,0.0639,None,,,,,,,0
1701,1991-09-08T01:27:00.000,1991-09-08T01:53:00.000,1991-09-08T04:40:00.000,2.18e-05,M2.1,SF,S11W54,6818,Yes,No,-1,No,-1,No,,-1,G7,1991-09-08T02:32:00.000,0.0568,0.0408,None,,,,,,,0
1409,1991-03-14T18:10:00.000,1991-03-14T18:15:00.000,1991-03-14T18:25:00.000,0.000188,X1.8,1B,S10E25,6545,Yes,No,-1,Yes,18,No,,-1,G7,1991-03-14T18:18:00.000,0.0463,0.0451,None,,,,,,,0
1697,1991-09-07T09:37:00.000,1991-09-07T10:06:00.000,1991-09-07T11:08:00.000,4.11e-05,M4.1,2N,S11W48,6818,Yes,No,-1,No,-1,No,,-1,G7,1991-09-07T10:17:00.000,0.0393,0.0333,None,,,,,,,0
2295,1998-06-11T09:13:00.000,1998-06-11T10:27:00.000,1998-06-11T11:21:00.000,1.3e-05,M1.2,SF,S23E24,8237,Yes,Yes,12,Yes,49,Yes,1998-06-11T10:28:38.000,1223,G8,1998-06-11T11:21:00.000,0.0483,0.046,None,,,,,,,0
1925,1992-01-25T21:42:00.000,1992-01-25T22:22:00.000,1992-01-25T22:38:00.000,6.53e-06,C6.5,SN,S12E17,7026,,No,-1,No,-1,No,,-1,G7,1992-01-25T22:38:00.000,0.0141,0.00668,None,,,,,,,0
2833,2000-12-06T22:07:00.000,2000-12-06T22:30:00.000,2000-12-06T22:51:00.000,1.64e-05,M1.6,SF,S10W66,9246,Yes,Yes,29,No,-1,Yes,2000-12-06T23:26:05.000,339,G8,2000-12-06T22:51:00.000,0.0224,0.0207,None,,,,,,,0
2624,2000-03-24T07:40:00.000,2000-03-24T07:52:00.000,2000-03-24T07:59:00.000,0.000183,X1.8,2B,N16W82,8910,Yes,Yes,12,No,-1,No,,-1,G8,2000-03-24T07:59:00.000,0.112,0.11,None,,,,,,,0
3349,2002-07-26T00:04:00.000,2002-07-26T00:10:00.000,2002-07-26T00:16:00.000,4.97e-05,M4.9,1N,S20E28,44,Yes,No,-1,No,-1,Yes,,-1,G8,2002-07-26T00:16:00.000,0.0221,0.0204,None,,,,,,,0
926,1990-01-01T19:56:00.000,1990-01-01T20:24:00.000,1990-01-01T20:59:00.000,4.54e-06,C4.5,SF,N13E40,5864,,No,-1,No,-1,No,,-1,G7,1990-01-01T20:59:00.000,0.0131,0.00687,None,,,,,,,0
3754,2004-10-30T06:06:00.000,2004-10-30T06:18:00.000,2004-10-30T06:22:00.000,4.23e-05,M4.2,SF,N14W21,691,Yes,Yes,14,No,-1,Yes,,-1,G12,2004-10-30T06:22:00.000,0.0163,0.016,None,,,,,,,0
2748,2000-07-21T23:29:00.000,2000-07-22T00:01:00.000,2000-07-22T00:06:00.000,3.39e-05,M3.3,SF,N21W61,9088,No,No,-1,No,-1,Yes,,-1,G8,2000-07-22T00:06:00.000,0.0277,0.0204,None,,,,,,,0
2276,1998-04-29T15:57:00.000,1998-04-29T16:38:00.000,1998-04-29T16:59:00.000,6.49e-05,M6.4,3B,S18E20,8210,Yes,Yes,5,Yes,456,Yes,1998-04-29T16:58:54.000,1374,G8,1998-04-29T16:59:00.000,0.0985,0.098,None,,,,,,,0
2554,1999-11-24T22:23:00.000,1999-11-24T22:49:00.000,1999-11-24T23:26:00.000,4.37e-06,C4.3,SF,S13W35,8771,Yes,No,-1,No,-1,Yes,,-1,G8,1999-11-24T23:26:00.000,0.0119,0.00677,None,,,,,,,0
3469,2002-12-16T22:42:00.000,2002-12-16T22:55:00.000,2002-12-16T23:20:00.000,1.99e-05,M1.9,1N,S27E10,226,Yes,No,-1,No,-1,Yes,,-1,G8,2002-12-16T23:20:00.000,0.0292,0.0243,None,,,,,,,0
1468,1991-04-02T22:51:00.000,1991-04-02T23:26:00.000,1991-04-03T02:35:00.000,6.17e-05,M6.1,3B,N14W00,6562,Yes,No,-1,Yes,232,No,,-1,G7,1991-04-02T23:50:00.000,0.131,0.125,ProtonFlare,1991-04-03T01:00:00.000,,,,,,1
2261,1998-03-23T02:33:00.000,1998-03-23T03:09:00.000,1998-03-23T03:29:00.000,2.22e-05,M2.2,,,0,Yes,No,-1,No,-1,Yes,1998-03-23T03:09:22.000,269,G8,1998-03-23T03:29:00.000,0.0483,0.0394,None,,,,,,,0
2351,1998-11-27T07:03:00.000,1998-11-27T07:43:00.000,1998-11-27T07:58:00.000,1.61e-05,M1.6,2N,S24E09,8392,Yes,Yes,25,No,-1,Yes,1998-11-27T08:30:05.000,434,G8,1998-11-27T07:58:00.000,0.0255,0.0226,None,,,,,,,0
1657,1991-08-03T03:03:00.000,1991-08-03T04:10:00.000,1991-08-03T05:11:00.000,1.4e-05,M1.3,1F,N17W05,6757,Yes,No,-1,Yes,100,No,,-1,G7,1991-08-03T04:44:00.000,0.0584,0.0503,None,,,,,,,0
271,1989-01-07T07:35:00.000,1989-01-07T07:58:00.000,1989-01-07T08:25:00.000,8.63e-06,C8.6,SF,S19W75,5301,,No,-1,No,-1,No,,-1,G7,1989-01-07T08:12:00.000,0.0163,0.00539,None,,,,,,,0
707,1989-08-29T16:35:00.000,1989-08-29T16:58:00.000,1989-08-29T17:15:00.000,2.66e-05,M2.6,SF,S16E84,5669,Yes,No,-1,No,-1,No,,-1,G7,1989-08-29T17:04:00.000,0.021,0.0131,None,,,,,,,0
611,1989-06-09T22:38:00.000,1989-06-09T22:53:00.000,1989-06-10T00:07:00.000,6.32e-05,M6.3,SF,S20E90,5533,,No,-1,No,-1,No,,-1,G7,1989-06-09T23:06:00.000,0.0533,0.0452,None,,,,,,,0
743,1989-09-12T04:35:00.000,1989-09-12T05:18:00.000,1989-09-12T06:05:00.000,3.2e-05,M3.1,SB,S20W88,-1,,No,-1,No,-1,No,,-1,G7,1989-09-12T05:50:00.000,0.087,0.0687,None,,,,,,,0
1167,1990-09-20T18:17:00.000,1990-09-20T18:59:00.000,1990-09-20T19:18:00.000,4.95e-06,C4.9,SN,S28W39,6266,,No,-1,No,-1,No,,-1,G7,1990-09-20T19:17:00.000,0.0112,0.0077,None,,,,,,,0
2361,1998-12-28T22:49:00.000,1998-12-28T23:25:00.000,1998-12-28T23:33:00.000,1.79e-05,M1.7,1F,N27E14,8421,Yes,No,-1,No,-1,No,,-1,G8,1998-12-28T23:33:00.000,0.0163,0.0131,None,,,,,,,0
2740,2000-07-20T03:43:00.000,2000-07-20T04:12:00.000,2000-07-20T04:22:00.000,6.52e-06,C6.5,SF,N07E62,9097,Yes,No,-1,No,-1,No,,-1,G8,2000-07-20T04:22:00.000,0.012,0.00566,None,,,,,,,0
972,1990-03-13T21:41:00.000,1990-03-13T21:55:00.000,1990-03-13T22:12:00.000,1.13e-05,M1.1,1N,N32E28,5969,,No,-1,No,-1,No,,-1,G7,1990-03-13T22:07:00.000,0.013,0.0101,None,,,,,,,0
2397,1999-03-16T06:12:00.000,1999-03-16T06:35:00.000,1999-03-16T06:56:00.000,1.69e-05,M1.6,1F,N22W31,8485,Yes,No,-1,No,-1,Yes,,-1,G8,1999-03-16T06:56:00.000,0.0241,0.0222,None,,,,,,,0
2627,2000-03-26T17:20:00.000,2000-03-26T17:34:00.000,2000-03-26T17:39:00.000,2.34e-05,M2.3,SF,S12W55,8926,Yes,No,-1,No,-1,Yes,2000-03-26T17:30:07.000,439,G8,2000-03-26T17:39:00.000,0.0109,0.00858,None,,,,,,,0
1996,1992-04-01T00:45:00.000,1992-04-01T00:59:00.000,1992-04-01T01:14:00.000,5.65e-05,M5.6,SF,S09W45,7116,,No,-1,No,-1,No,,-1,G7,1992-04-01T01:14:00.000,0.0618,0.0534,None,,,,,,,0
3758,2004-11-03T01:11:00.000,2004-11-03T01:33:00.000,2004-11-03T01:37:00.000,2.81e-05,M2.8,1F,N13W71,691,Yes,No,-1,No,-1,Yes,2004-11-03T02:06:06.000,379,G12,2004-11-03T01:37:00.000,0.0138,0.0123,None,,,,,,,0
473,1989-03-17T02:11:00.000,1989-03-17T02:46:00.000,1989-03-17T03:53:00.000,2.59e-05,M2.5,3N,N31W72,5395,,No,-1,No,-1,No,,-1,G7,1989-03-17T02:53:00.000,0.0256,0.0187,None,,,,,,,0
84,1988-05-30T19:37:00.000,1988-05-30T20:09:00.000,1988-05-30T21:11:00.000,8.93e-06,C8.9,1N,S23W40,5027,,No,-1,No,-1,No,,-1,G7,1988-05-30T20:27:00.000,0.016,0.0129,None,,,,,,,0
1981,1992-02-22T20:52:00.000,1992-02-22T21:17:00.000,1992-02-22T21:41:00.000,6.44e-06,C6.4,,,-1,,No,-1,No,-1,No,,-1,G7,1992-02-22T21:41:00.000,0.0138,0.00657,None,,,,,,,0
3031,2001-09-14T05:46:00.000,2001-09-14T06:06:00.000,2001-09-14T06:24:00.000,5.82e-06,C5.8,SF,S10E46,9616,Yes,No,-1,No,-1,Yes,2001-09-14T06:31:26.000,527,G8,2001-09-14T06:24:00.000,0.0106,0.00608,None,,,,,,,0
966,1990-03-02T08:19:00.000,1990-03-02T08:36:00.000,1990-03-02T08:56:00.000,6.32e-06,C6.3,SF,N32E21,5961,Yes,No,-1,No,-1,No,,-1,G7,1990-03-02T08:55:00.000,0.00995,0.00662,None,,,,,,,0
469,1989-03-16T15:19:00.000,1989-03-16T15:26:00.000,1989-03-16T17:17:00.000,0.000362,X3.6,2B,N36W47,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-16T15:31:00.000,0.117,0.115,None,,,,,,,0
373,1989-02-08T16:54:00.000,1989-02-08T17:21:00.000,1989-02-08T17:59:00.000,6.19e-06,C6.1,SF,N30E20,5354,,No,-1,No,-1,No,,-1,G7,1989-02-08T17:48:00.000,0.015,0.0075,None,,,,,,,0
1215,1990-11-20T09:41:00.000,1990-11-20T10:01:00.000,1990-11-20T10:14:00.000,1.86e-05,M1.8,1N,N18W03,6368,Yes,No,-1,No,-1,No,,-1,G7,1990-11-20T10:08:00.000,0.0128,0.0101,None,,,,,,,0
2364,1999-01-01T11:59:00.000,1999-01-01T12:44:00.000,1999-01-01T13:39:00.000,3.48e-06,C3.4,SF,N20W36,8421,Yes,No,-1,No,-1,No,,-1,G8,1999-01-01T13:39:00.000,0.0147,0.0104,None,,,,,,,0
3494,2003-03-19T09:31:00.000,2003-03-19T09:53:00.000,2003-03-19T10:00:00.000,3.74e-05,M3.7,1N,S15W57,314,Yes,No,-1,No,-1,Yes,2003-03-19T09:54:05.000,583,G8,2003-03-19T10:00:00.000,0.0176,0.0171,None,,,,,,,0
2258,1998-01-15T09:19:00.000,1998-01-15T09:36:00.000,1998-01-15T10:07:00.000,6.33e-06,C6.3,SF,S24W29,8131,Yes,No,-1,No,-1,Yes,,-1,G8,1998-01-15T10:07:00.000,0.0104,0.00967,None,,,,,,,0
3262,2002-03-20T15:40:00.000,2002-03-20T18:09:00.000,2002-03-20T19:19:00.000,4.04e-06,C4.0,SF,S08W68,9866,No,No,-1,No,-1,Yes,2002-03-20T17:54:05.000,603,G8,2002-03-20T18:35:00.000,0.023,0.0141,None,,,,,,,0
3251,2002-03-09T18:28:00.000,2002-03-09T18:56:00.000,2002-03-09T19:39:00.000,2.6e-05,M2.6,1F,S09E79,9866,Yes,No,-1,No,-1,Yes,2002-03-09T18:30:05.000,495,G8,2002-03-09T19:39:00.000,0.0756,0.0708,None,,,,,,,0
2403,1999-05-07T04:21:00.000,1999-05-07T04:41:00.000,1999-05-07T04:49:00.000,3.27e-05,M3.2,SF,N20E87,8541,Yes,No,-1,No,-1,Yes,1999-05-07T05:06:05.000,398,G8,1999-05-07T04:49:00.000,0.0222,0.0208,None,,,,,,,0
23,1987-04-16T15:54:00.000,1987-04-16T16:15:00.000,1987-04-16T19:30:00.000,1e-05,M1.0,1B,S32W43,4790,Yes,No,-1,No,-1,No,,-1,G7,1987-04-16T16:32:00.000,0.0115,0.0109,None,,,,,,,0
1459,1991-03-26T16:09:00.000,1991-03-26T16:26:00.000,1991-03-26T16:50:00.000,1.04e-05,M1.0,SF,S22W30,6555,Yes,No,-1,No,-1,No,,-1,G7,1991-03-26T16:43:00.000,0.0151,0.0113,None,,,,,,,0
2027,1992-07-03T08:52:00.000,1992-07-03T10:00:00.000,1992-07-03T10:52:00.000,2.14e-05,M2.1,2N,N13E25,-1,Yes,No,-1,No,-1,No,,-1,G7,1992-07-03T10:26:00.000,0.0454,0.0428,None,,,,,,,0
1237,1990-12-09T08:11:00.000,1990-12-09T08:20:00.000,1990-12-09T09:18:00.000,2.82e-05,M2.8,1N,N02E79,6410,Yes,No,-1,No,-1,No,,-1,G7,1990-12-09T08:34:00.000,0.023,0.0199,None,,,,,,,0
1007,1990-04-01T04:36:00.000,1990-04-01T05:36:00.000,1990-04-01T07:52:00.000,4.14e-05,M4.1,SF,S17W90,5987,,No,-1,No,-1,No,,-1,G7,1990-04-01T06:04:00.000,0.105,0.0992,None,,,,,,,0
2788,2000-09-30T23:13:00.000,2000-09-30T23:21:00.000,2000-09-30T23:28:00.000,0.000129,X1.2,SF,N07W91,9169,Yes,No,-1,No,-1,Yes,,-1,G8,2000-09-30T23:28:00.000,0.062,0.0605,None,,,,,,,0
2140,1993-03-13T14:47:00.000,1993-03-13T15:42:00.000,1993-03-13T16:35:00.000,5.13e-06,C5.1,SF,N17E50,7448,Yes,No,-1,No,-1,No,,-1,G7,1993-03-13T16:31:00.000,0.0208,0.0168,None,,,,,,,0
1863,1991-12-25T10:52:00.000,1991-12-25T11:05:00.000,1991-12-25T11:41:00.000,1.12e-05,M1.1,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-12-25T11:22:00.000,0.0163,0.00878,None,,,,,,,0
150,1988-09-29T05:46:00.000,1988-09-29T06:02:00.000,1988-09-29T06:42:00.000,1.11e-05,M1.1,1F,S27E48,5171,,No,-1,No,-1,No,,-1,G7,1988-09-29T06:18:00.000,0.0143,0.0106,None,,,,,,,0
661,1989-08-01T01:14:00.000,1989-08-01T01:47:00.000,1989-08-01T04:07:00.000,5.87e-06,C5.8,,,-1,,No,-1,No,-1,No,,-1,G7,1989-08-01T02:21:00.000,0.0181,0.00881,None,,,,,,,0
634,1989-06-19T21:34:00.000,1989-06-19T21:54:00.000,1989-06-19T22:30:00.000,1.05e-05,M1.0,1N,S17W40,5533,,No,-1,No,-1,No,,-1,G7,1989-06-19T22:19:00.000,0.0189,0.0117,None,,,,,,,0
1129,1990-08-21T04:00:00.000,1990-08-21T04:32:00.000,1990-08-21T04:53:00.000,9.51e-06,C9.5,SF,S22E47,6226,Yes,No,-1,No,-1,No,,-1,G7,1990-08-21T04:53:00.000,0.0223,0.0163,None,,,,,,,0
2291,1998-05-09T03:04:00.000,1998-05-09T03:40:00.000,1998-05-09T03:55:00.000,7.38e-05,M7.3,,,0,Yes,Yes,11,Yes,42,Yes,1998-05-09T03:35:58.000,2331,G8,1998-05-09T03:54:00.000,0.103,0.0978,None,,,,,,,0
2329,1998-10-18T01:37:00.000,1998-10-18T01:45:00.000,1998-10-18T01:52:00.000,2.41e-05,M2.4,1N,N16W52,8358,Yes,No,-1,No,-1,No,,-1,G8,1998-10-18T01:52:00.000,0.01,0.00903,None,,,,,,,0
198,1988-11-15T22:15:00.000,1988-11-15T22:28:00.000,1988-11-15T23:09:00.000,2.04e-05,M2.0,2B,N35W03,0,Yes,No,-1,No,-1,No,,-1,G7,1988-11-15T22:39:00.000,0.0192,0.0174,None,,,,,,,0
3619,2003-11-01T17:42:00.000,2003-11-01T17:51:00.000,2003-11-01T18:08:00.000,1.11e-05,M1.1,SF,N09W50,488,Yes,No,-1,No,-1,Yes,,-1,G12,2003-11-01T18:08:00.000,0.0139,0.00748,None,,,,,,,0
492,1989-03-19T18:22:00.000,1989-03-19T19:46:00.000,1989-03-19T20:47:00.000,1.79e-05,M1.7,SF,N16E24,5409,,No,-1,No,-1,No,,-1,G7,1989-03-19T20:02:00.000,0.0694,0.0291,None,,,,,,,0
810,1989-11-02T12:45:00.000,1989-11-02T12:54:00.000,1989-11-02T13:11:00.000,3.35e-05,M3.3,2B,N19E74,5776,Yes,No,-1,No,-1,No,,-1,G7,1989-11-02T13:03:00.000,0.0228,0.0211,None,,,,,,,0
804,1989-10-28T11:19:00.000,1989-10-28T11:24:00.000,1989-10-28T12:52:00.000,1.68e-05,M1.6,2N,S28W90,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-10-28T11:48:00.000,0.0242,0.0147,None,,,,,,,0
3485,2003-02-01T19:32:00.000,2003-02-01T19:54:00.000,2003-02-01T20:10:00.000,9.94e-06,C9.9,SF,S14E89,276,Yes,No,-1,No,-1,Yes,,-1,G8,2003-02-01T20:10:00.000,0.0151,0.0135,None,,,,,,,0
2629,2000-03-30T15:57:00.000,2000-03-30T16:07:00.000,2000-03-30T16:12:00.000,3.48e-05,M3.4,1N,S17E63,8936,Yes,No,-1,No,-1,Yes,,-1,G8,2000-03-30T16:12:00.000,0.0147,0.0129,None,,,,,,,0
1013,1990-04-05T13:33:00.000,1990-04-05T13:45:00.000,1990-04-05T14:05:00.000,3.26e-05,M3.2,1N,N23E62,6007,Yes,No,-1,No,-1,No,,-1,G7,1990-04-05T13:53:00.000,0.0149,0.0139,None,,,,,,,0
1587,1991-06-15T03:57:00.000,1991-06-15T04:08:00.000,1991-06-15T05:03:00.000,6.64e-06,C6.6,1N,N31W63,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-15T05:02:00.000,0.0209,0.0118,None,,,,,,,0
662,1989-08-02T15:19:00.000,1989-08-02T17:04:00.000,1989-08-02T19:00:00.000,3.97e-06,C3.9,SF,S15E06,5612,Yes,No,-1,No,-1,No,,-1,G7,1989-08-02T18:13:00.000,0.0287,0.0166,None,,,,,,,0
1333,1991-02-02T12:59:00.000,1991-02-02T13:19:00.000,1991-02-02T13:30:00.000,1.24e-05,M1.2,2N,S14W57,6469,Yes,No,-1,No,-1,No,,-1,G7,1991-02-02T13:29:00.000,0.0158,0.00722,None,,,,,,,0
780,1989-10-14T23:16:00.000,1989-10-15T00:31:00.000,1989-10-15T02:40:00.000,1.03e-05,M1.0,SF,S30E68,5747,Yes,Yes,6,No,-1,No,,-1,G7,1989-10-15T01:55:00.000,0.0724,0.0515,None,,,,,,,0
1054,1990-05-15T00:24:00.000,1990-05-15T00:34:00.000,1990-05-15T01:01:00.000,1.29e-05,M1.2,2B,S18E53,6064,Yes,No,-1,No,-1,No,,-1,G7,1990-05-15T00:45:00.000,0.0115,0.00641,None,,,,,,,0
742,1989-09-11T23:39:00.000,1989-09-11T23:49:00.000,1989-09-12T00:18:00.000,2.28e-05,M2.2,1N,S20W76,5669,,No,-1,No,-1,No,,-1,G7,1989-09-11T23:58:00.000,0.0167,0.0132,None,,,,,,,0
1898,1992-01-03T22:18:00.000,1992-01-03T22:27:00.000,1992-01-03T22:41:00.000,1.68e-05,M1.6,SN,S08E32,6993,,No,-1,No,-1,No,,-1,G7,1992-01-03T22:41:00.000,0.0202,0.00928,None,,,,,,,0
429,1989-03-09T13:00:00.000,1989-03-09T13:45:00.000,1989-03-09T15:21:00.000,2.42e-05,M2.4,1N,N27E40,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-09T14:23:00.000,0.0831,0.0608,None,,,,,,,0
3344,2002-07-22T21:55:00.000,2002-07-22T22:39:00.000,2002-07-22T23:41:00.000,3.01e-06,C3.0,SF,S08W33,35,Yes,No,-1,No,-1,Yes,,-1,G8,2002-07-22T23:39:00.000,0.0156,0.00837,None,,,,,,,0
1045,1990-05-10T19:16:00.000,1990-05-10T19:29:00.000,1990-05-10T20:28:00.000,0.000341,X3.4,,,-1,Yes,Yes,4,No,-1,No,,-1,G7,1990-05-10T19:38:00.000,0.226,0.223,None,,,,,,,0
2722,2000-07-13T11:51:00.000,2000-07-13T12:05:00.000,2000-07-13T12:12:00.000,1.34e-05,M1.3,SF,N20W73,9070,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-13T12:12:00.000,0.0107,0.00563,None,,,,,,,0
181,1988-11-07T11:00:00.000,1988-11-07T11:10:00.000,1988-11-07T13:52:00.000,3.02e-05,M3.0,1N,S17W47,5212,Yes,No,-1,No,-1,No,,-1,G7,1988-11-07T11:18:00.000,0.0182,0.0175,None,,,,,,,0
2339,1998-11-08T17:04:00.000,1998-11-08T17:12:00.000,1998-11-08T17:22:00.000,2.7e-05,M2.7,1N,N19W58,8375,No,No,-1,No,-1,Yes,,-1,G8,1998-11-08T17:22:00.000,0.0178,0.0153,None,,,,,,,0
1303,1991-01-22T19:43:00.000,1991-01-22T19:51:00.000,1991-01-22T20:54:00.000,2.76e-05,M2.7,2N,S15W72,6455,,No,-1,No,-1,No,,-1,G7,1991-01-22T19:59:00.000,0.0148,0.011,None,,,,,,,0
98,1988-06-25T03:19:00.000,1988-06-25T03:51:00.000,1988-06-25T04:56:00.000,6.12e-06,C6.1,SF,S16W58,5047,Yes,No,-1,No,-1,No,,-1,G7,1988-06-25T04:27:00.000,0.0182,0.0121,None,,,,,,,0
1253,1990-12-13T17:37:00.000,1990-12-13T17:55:00.000,1990-12-13T18:08:00.000,8.24e-06,C8.2,SF,N17E55,6412,,No,-1,No,-1,No,,-1,G7,1990-12-13T18:07:00.000,0.0119,0.00763,None,,,,,,,0
3322,2002-06-20T14:14:00.000,2002-06-20T15:19:00.000,2002-06-20T15:59:00.000,2.96e-06,C2.9,,,9992,Yes,No,-1,No,-1,Yes,,-1,G8,2002-06-20T15:59:00.000,0.0103,0.0069,None,,,,,,,0
188,1988-11-13T05:19:00.000,1988-11-13T05:38:00.000,1988-11-13T06:49:00.000,7.1e-05,M7.1,,,-1,Yes,Yes,18,Yes,162,No,,-1,G7,1988-11-13T05:49:00.000,0.0646,0.0571,None,,,,,,,0
1693,1991-09-06T00:44:00.000,1991-09-06T01:05:00.000,1991-09-06T01:33:00.000,8.73e-06,C8.7,SF,S24W41,6811,Yes,No,-1,No,-1,No,,-1,G7,1991-09-06T01:33:00.000,0.0214,0.011,None,,,,,,,0
2323,1998-09-03T14:06:00.000,1998-09-03T14:30:00.000,1998-09-03T15:15:00.000,3.97e-06,C3.9,SF,S21E08,8323,Yes,Yes,555,Yes,16,No,,-1,G8,1998-09-03T15:15:00.000,0.0122,0.00848,None,,,,,,,0
2340,1998-11-08T22:33:00.000,1998-11-08T22:56:00.000,1998-11-08T23:10:00.000,1.15e-05,M1.1,1F,N21W61,8375,Yes,No,-1,No,-1,Yes,1998-11-08T22:56:39.000,146,G8,1998-11-08T23:10:00.000,0.0143,0.0108,None,,,,,,,0
286,1989-01-09T19:13:00.000,1989-01-09T19:25:00.000,1989-01-09T21:00:00.000,8.36e-05,M8.3,1B,S32E45,5312,,No,-1,No,-1,No,,-1,G7,1989-01-09T19:46:00.000,0.106,0.09,None,,,,,,,0
3439,2002-11-03T05:46:00.000,2002-11-03T06:10:00.000,2002-11-03T06:27:00.000,6.34e-06,C6.3,SF,N15E25,177,Yes,No,-1,No,-1,Yes,2002-11-03T05:30:06.000,422,G8,2002-11-03T06:27:00.000,0.01,0.00828,None,,,,,,,0
347,1989-01-25T14:40:00.000,1989-01-25T15:06:00.000,1989-01-25T16:28:00.000,2.12e-05,M2.1,SN,S20E43,5330,Yes,No,-1,No,-1,No,,-1,G7,1989-01-25T15:20:00.000,0.0306,0.0237,None,,,,,,,0
1798,1991-11-11T19:33:00.000,1991-11-11T19:54:00.000,1991-11-11T20:14:00.000,1.11e-05,M1.1,SF,S11E42,6919,,No,-1,No,-1,No,,-1,G7,1991-11-11T20:11:00.000,0.0152,0.0127,None,,,,,,,0
75,1988-04-20T09:54:00.000,1988-04-20T10:36:00.000,1988-04-20T12:29:00.000,1.04e-05,M1.0,1B,N25W37,0,Yes,No,-1,No,-1,No,,-1,G7,1988-04-20T11:05:00.000,0.0277,0.0245,None,,,,,,,0
1661,1991-08-04T18:07:00.000,1991-08-04T18:15:00.000,1991-08-04T19:13:00.000,1.74e-05,M1.7,1N,N24W21,6757,,No,-1,No,-1,No,,-1,G7,1991-08-04T18:40:00.000,0.0229,0.0199,None,,,,,,,0
1266,1990-12-21T01:48:00.000,1990-12-21T02:12:00.000,1990-12-21T02:31:00.000,5.55e-06,C5.5,SF,N17W45,6412,Yes,No,-1,No,-1,No,,-1,G7,1990-12-21T02:31:00.000,0.0113,0.00587,None,,,,,,,0
2384,1999-02-16T00:08:00.000,1999-02-16T00:18:00.000,1999-02-16T00:38:00.000,1.25e-05,M1.2,1F,N20W07,8462,Yes,No,-1,No,-1,No,,-1,G8,1999-02-16T00:27:00.000,0.0125,0.00554,None,,,,,,,0
3075,2001-10-19T09:31:00.000,2001-10-19T09:43:00.000,2001-10-19T09:55:00.000,5.79e-05,M5.7,1B,S14W47,9658,Yes,Yes,4,No,-1,Yes,2001-10-19T10:26:05.000,466,G8,2001-10-19T09:55:00.000,0.0408,0.0377,None,,,,,,,0
1749,1991-10-23T02:44:00.000,1991-10-23T03:13:00.000,1991-10-23T03:48:00.000,4.48e-06,C4.4,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-10-23T03:47:00.000,0.0138,0.00594,None,,,,,,,0
3155,2001-12-08T05:20:00.000,2001-12-08T06:34:00.000,2001-12-08T06:57:00.000,3.41e-05,M3.4,,,0,Yes,No,-1,No,-1,Yes,2001-12-08T06:54:05.000,454,G8,2001-12-08T06:57:00.000,0.0994,0.083,None,,,,,,,0
419,1989-03-07T13:15:00.000,1989-03-07T13:25:00.000,1989-03-07T13:36:00.000,4.15e-05,M4.1,1B,N31E65,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-07T13:29:00.000,0.0183,0.0154,None,,,,,,,0
684,1989-08-12T13:53:00.000,1989-08-12T14:26:00.000,1989-08-12T18:02:00.000,0.000264,X2.6,2B,S16W37,5629,Yes,Yes,6,Yes,187,No,,-1,G7,1989-08-12T14:47:00.000,0.438,0.427,ProtonFlare,1989-08-12T15:20:00.000,,,,,,1
2840,2001-01-02T07:43:00.000,2001-01-02T08:11:00.000,2001-01-02T08:52:00.000,7.54e-06,C7.5,,,0,Yes,No,-1,No,-1,Yes,2001-01-02T08:30:05.000,229,G8,2001-01-02T08:52:00.000,0.0225,0.0201,None,,,,,,,0
3266,2002-03-22T10:04:00.000,2002-03-22T11:14:00.000,2002-03-22T11:52:00.000,1.66e-05,M1.6,,,9866,Yes,Yes,1,Yes,62,Yes,2002-03-22T11:06:05.000,1750,G8,2002-03-22T11:52:00.000,0.0494,0.0446,None,,,,,,,0
2623,2000-03-23T21:40:00.000,2000-03-23T21:54:00.000,2000-03-23T22:12:00.000,7.15e-06,C7.1,SF,N11W77,8910,Yes,No,-1,No,-1,No,,-1,G8,2000-03-23T22:12:00.000,0.0112,0.00643,None,,,,,,,0
3335,2002-07-15T11:28:00.000,2002-07-15T11:55:00.000,2002-07-15T12:18:00.000,9.1e-06,C9.1,SF,N20E04,30,Yes,No,-1,Yes,98,Yes,2002-07-15T12:30:05.000,156,G8,2002-07-15T12:18:00.000,0.0172,0.0134,None,,,,,,,0
