,Date,Time,Central_PA,Width,Speed,2nd_Order_Speed_Initial,2nd_Order_Speed_Final,20R,Accel,Mass,Kinetic_Energy,MPA
15843,2010/12/18,15:48:05,242,33,301,266,336,632,13.5*,1.0e+14,4.6e+28,244
15844,2010/12/18,20:24:05,286,47,256,146,363,1111,49.4*,3.4e+13,1.1e+28,289
15845,2010/12/19,04:12:06,311,38,543,447,648,789,17.6*,3.0e+14,4.4e+29,296
15846,2010/12/19,07:12:05,245,37,247,272,220,0,-9.8*,5.9e+13,1.8e+28,249
15847,2010/12/20,05:36:05,70,95,221,77,365,383,5.8*,4.2e+15,1.0e+30,64
15848,2010/12/20,14:00:06,82,54,262,148,364,339,3.9*,5.3e+14,1.8e+29,75
15849,2010/12/21,02:36:36,212,10,366,301,431,1084,44.7*,-------,-------,213
15850,2010/12/21,02:48:05,48,114,369,300,439,449,4.6*,7.8e+14,5.3e+29,62
15851,2010/12/21,03:12:08,313,32,315,388,243,0,-68.6*,4.5e+13*,2.2e+28*,308
15852,2010/12/21,11:00:05,57,50,322,263,378,488,7.0*,4.1e+13,2.1e+28,51
15853,2010/12/21,20:36:05,51,9,163,178,147,0,-1.6*,-------,-------,49
15854,2010/12/21,23:36:05,68,64,265,260,271,329,1.7*,2.2e+14,7.9e+28,72
15855,2010/12/22,00:24:06,205,7,226,367,100,0,-73.4*,-------,-------,207
15856,2010/12/22,03:12:08,338,36,288,247,332,564,10.5*,8.4e+13,3.5e+28,340
15857,2010/12/23,04:36:05,37,9,629,591,666,982,25.1*,-------,-------,41
15858,2010/12/23,05:00:06,54,8,206,93,312,819,27.4*,-------,-------,53
15859,2010/12/23,05:00:06,241,126,286,132,449,439,7.2,2.2e+15*,8.8e+29*,226
15860,2010/12/23,11:00:05,127,5,310,294,325,499,6.7*,-------,-------,122
15861,2010/12/24,05:00:05,263,41,190,145,237,266,2.0*,9.7e+14,1.7e+29,261
15862,2010/12/24,18:48:05,35,6,364,459,263,0,-26.8*,-------,-------,39
15863,2010/12/25,09:12:08,212,6,539,995,132,0,-428.6*,-------,-------,219
15864,2010/12/25,11:12:05,255,26,133,133,134,143,0.1*,1.5e+14,1.3e+28,261
15865,2010/12/25,13:48:05,83,52,449,343,562,563,8.2*,1.4e+15,1.4e+30,89
15866,2010/12/25,14:48:06,263,34,203,132,263,584,13.3*,1.9e+14,4.0e+28,260
15867,2010/12/25,23:24:13,86,24,286,347,227,0,-12.4*,2.7e+13,1.1e+28,85
15868,2010/12/26,02:36:05,141,148,362,241,498,465,6.5,5.5e+15*,3.6e+30*,121
15869,2010/12/27,21:48:05,105,9,320,128,505,1760,127.8*,-------,-------,107
15870,2010/12/28,21:24:08,61,85,294,276,315,358,2.2*,5.2e+14,2.2e+29,79
15871,2010/12/29,06:24:05,301,60,216,0,459,521,11.4*,1.7e+15,3.9e+29,306
15872,2010/12/29,15:12:09,112,15,268,123,419,1439,84.7*,-------,-------,115
15873,2010/12/30,00:12:05,297,23,361,403,318,0,-13.2*,9.2e+12,6.0e+27,290
15874,2010/12/30,09:36:05,283,59,146,130,163,197,0.9*,1.5e+15,1.6e+29,290
15875,2010/12/30,20:00:05,55,81,523,381,665,621,10.1*,2.7e+15,3.7e+30,85
15876,2010/12/30,23:36:05,266,26,236,174,303,726,20.7*,1.9e+13,5.2e+27,271
15877,2010/12/31,03:36:05,140,6,229,185,273,494,8.8*,-------,-------,137
15878,2010/12/31,05:00:06,285,45,363,328,400,615,11.1*,2.5e+14,1.7e+29,291
15879,2010/12/31,08:24:05,28,46,287,354,221,0,-5.4*,6.2e+14,2.6e+29,37
15880,2010/12/31,12:48:05,148,7,262,229,295,610,13.2*,-------,-------,149
15881,2011/01/01,07:48:05,49,18,251,203,296,405,5.5*,-------,-------,48
15882,2011/01/02,06:12:05,262,48,253,202,311,387,4.5*,5.5e+14,1.8e+29,275
15883,2011/01/02,15:24:05,268,101,355,119,610,724,21.0*,8.6e+14,5.4e+29,262
15884,2011/01/03,07:12:05,126,13,225,197,253,453,6.9*,-------,-------,125
15885,2011/01/04,12:48:05,13,35,154,127,179,309,3.3*,1.6e+14,1.9e+28,18
15886,2011/01/04,17:36:05,22,24,203,209,196,155,-0.8*,1.0e+14,2.1e+28,23
15887,2011/01/04,21:48:05,127,7,391,378,405,612,9.6*,-------,-------,122
15888,2011/01/04,23:24:15,49,30,199,160,236,451,7.9*,8.2e+12,1.6e+27,48
15889,2011/01/06,10:12:05,101,31,178,214,142,0,-3.2*,2.5e+14,4.0e+28,93
15890,2011/01/07,03:36:05,255,7,287,303,271,0,-8.6*,-------,-------,258
15891,2011/01/07,18:48:05,94,40,248,201,297,431,5.9*,4.9e+14,1.5e+29,93
15892,2011/01/08,02:48:06,101,95,152,0,330,382,6.1*,1.6e+15,1.8e+29,93
15893,2011/01/08,07:12:05,237,17,220,331,116,0,-29.6*,-------,-------,243
15894,2011/01/09,09:24:05,107,12,190,171,207,343,3.7*,-------,-------,105
15895,2011/01/09,16:00:06,330,67,153,0,321,379,5.9*,1.3e+15,1.5e+29,326
15896,2011/01/10,07:24:05,330,17,347,276,425,490,6.8*,-------,-------,341
15897,2011/01/10,10:36:06,217,5,202,193,212,326,2.8*,-------,-------,224
15898,2011/01/10,17:00:06,140,7,180,247,120,0,-38.9*,-------,-------,140
15899,2011/01/10,23:05:57,87,110,312,300,324,371,2.0*,3.6e+14,1.8e+29,105
15900,2011/01/11,00:36:05,113,114,165,102,224,306,3.5*,3.0e+14,4.0e+28,98
15901,2011/01/11,04:36:37,338,11,348,216,491,656,16.3*,-------,-------,338
15902,2011/01/11,21:36:05,331,7,280,309,249,0,-11.0*,-------,-------,338
15903,2011/01/12,07:12:05,245,51,403,250,564,544,9.5,7.3e+15,5.9e+30,252
15904,2011/01/12,11:00:06,66,100,245,184,301,682,17.8*,2.0e+14,6.1e+28,67
15905,2011/01/12,18:36:06,241,36,487,399,582,642,10.6*,1.0e+14,1.2e+29,246
15906,2011/01/12,23:24:12,242,48,356,257,458,581,11.5*,4.0e+13,2.5e+28,239
15907,2011/01/13,08:00:06,242,7,485,562,405,48,-13.4*,-------,-------,237
15908,2011/01/13,09:36:05,79,122,664,635,693,675,2.2,7.0e+15*,1.6e+31*,51
15909,2011/01/13,18:12:05,100,46,222,180,265,323,3.0*,7.4e+14,1.8e+29,102
15910,2011/01/14,03:12:08,83,111,625,543,717,684,7.1,1.6e+15,3.1e+30,65
15911,2011/01/14,17:36:06,188,6,283,208,360,1348,72.8*,-------,-------,189
15912,2011/01/14,17:48:05,313,14,237,194,282,547,10.7*,-------,-------,313
15913,2011/01/14,19:00:05,66,46,244,123,386,502,9.7*,7.6e+14,2.3e+29,60
15914,2011/01/14,23:48:05,350,11,285,419,158,0,-76.7*,-------,-------,349
15915,2011/01/16,00:24:05,97,55,281,191,372,799,24.4*,7.5e+13,3.0e+28,90
15916,2011/01/16,12:36:05,61,78,163,0,334,486,9.7*,1.3e+14,1.7e+28,54
15917,2011/01/17,16:12:05,44,24,229,121,349,469,8.5*,4.4e+13,1.1e+28,43
15918,2011/01/18,04:00:06,29,202,776,746,808,797,3.2,3.9e+15*,1.2e+31*,41
15919,2011/01/18,19:00:05,305,58,163,0,300,801,26.6*,3.1e+14,4.2e+28,303
15920,2011/01/18,20:12:05,49,14,368,369,367,366,-0.1*,-------,-------,53
15921,2011/01/19,18:00:07,101,37,240,258,221,90,-2.4*,5.2e+13,1.5e+28,99
15922,2011/01/20,04:36:05,228,57,195,147,251,402,5.8*,1.8e+14,3.4e+28,241
15923,2011/01/20,06:48:06,149,6,462,213,717,2076,176.3*,-------,-------,141
15924,2011/01/20,14:00:05,3,8,452,425,479,701,13.0*,-------,-------,19
15925,2011/01/20,15:24:05,196,101,168,54,283,394,6.4*,7.1e+14,1.0e+29,188
15926,2011/01/20,18:48:06,315,36,482,290,687,1237,59.0*,5.6e+14,6.4e+29,317
15927,2011/01/21,05:36:05,83,68,320,271,368,697,17.2*,3.7e+13,1.9e+28,70
15928,2011/01/21,08:24:05,87,49,301,256,347,669,15.7*,2.4e+13,1.1e+28,94
15929,2011/01/21,13:25:25,341,144,117,34,206,275,3.1*,4.0e+14*,2.7e+28*,349
15930,2011/01/21,19:00:05,208,1,177,222,130,0,-12.9*,-------,-------,202
15931,2011/01/22,04:12:09,211,12,251,297,199,0,-4.8*,-------,-------,217
15932,2011/01/22,04:36:05,259,36,129,94,166,407,6.4*,1.4e+14,1.1e+28,256
15933,2011/01/22,13:36:06,307,52,610,497,722,1207,50.4*,2.1e+14,3.9e+29,318
15934,2011/01/23,00:48:05,302,113,448,363,537,522,5.8,2.6e+15,2.6e+30,297
15935,2011/01/23,16:48:06,219,7,413,570,251,0,-85.5*,-------,-------,223
15936,2011/01/23,23:36:05,256,54,247,245,248,264,0.4*,2.0e+14,6.1e+28,270
15937,2011/01/24,02:00:05,260,79,258,98,419,417,6.8,1.9e+15,6.4e+29,256
15938,2011/01/24,17:12:06,117,23,176,130,220,553,11.9*,3.1e+13,4.9e+27,115
15939,2011/01/25,08:36:05,354,69,143,79,212,284,3.1*,2.4e+14,2.4e+28,357
15940,2011/01/26,01:26:16,44,65,553,438,673,675,11.1*,9.7e+14,1.5e+30,34
15941,2011/01/26,07:00:05,238,10,317,271,363,834,25.4*,-------,-------,237
15942,2011/01/26,09:48:05,289,27,176,261,92,0,-28.3*,7.2e+13,1.1e+28,291
15943,2011/01/26,16:00:05,280,62,223,183,263,548,11.0*,1.9e+14,4.7e+28,292
15944,2011/01/26,23:05:54,281,42,283,317,249,0,-4.9*,3.4e+14,1.3e+29,289
15945,2011/01/27,04:12:05,281,73,224,185,266,580,12.4*,8.0e+13,2.0e+28,299
15946,2011/01/27,07:36:05,292,48,234,201,269,531,9.9*,4.1e+13,1.1e+28,293
15947,2011/01/27,09:24:05,261,52,316,408,221,0,-14.3*,4.2e+14,2.1e+29,261
15948,2011/01/27,12:36:05,255,43,349,373,326,264,-2.9*,9.7e+14,5.9e+29,261
15949,2011/01/27,13:25:48,294,42,278,240,312,533,9.6*,1.3e+14,5.0e+28,303
15950,2011/01/27,13:36:21,116,16,227,74,373,1296,68.5*,-------,-------,119
15951,2011/01/27,14:00:05,86,6,365,356,374,466,3.7*,-------,-------,88
15952,2011/01/27,20:24:06,283,104,326,376,274,143,-4.9,1.1e+15,5.8e+29,295
15953,2011/01/28,01:25:46,288,119,606,749,456,259,-20.9,3.5e+15,6.4e+30,290
15954,2011/01/28,05:00:07,116,45,170,75,256,410,6.7*,8.6e+14,1.2e+29,112
15955,2011/01/28,10:36:05,280,94,499,571,427,365,-8.1,3.4e+14,4.2e+29,284
15956,2011/01/29,02:00:05,285,113,677,575,773,843,15.9*,7.4e+14,1.7e+30,299
15957,2011/01/29,09:36:43,279,58,312,171,450,800,25.2*,3.9e+14,1.9e+29,300
15958,2011/01/29,10:08:20,120,15,350,276,418,807,23.8*,-------,-------,117
15959,2011/01/29,13:48:05,39,31,299,243,355,484,7.2*,2.9e+14,1.3e+29,41
15960,2011/01/30,12:36:05,184,264,120,52,196,289,3.3*,1.2e+15*,8.5e+28*,178
15961,2011/01/30,18:36:06,281,18,318,359,275,0,-19.2*,-------,-------,291
15962,2011/01/30,19:36:06,278,52,521,503,539,625,5.6*,2.1e+14,2.9e+29,288
15963,2011/01/30,21:24:05,298,34,388,315,463,481,5.4*,6.4e+14,4.8e+29,305
15964,2011/01/31,17:00:05,305,150,713,629,800,869,15.6,2.7e+15*,6.8e+30*,274
15965,2011/02/01,12:24:07,265,13,350,298,401,466,5.3*,-------,-------,270
15966,2011/02/01,15:48:06,263,8,199,152,242,386,5.6*,-------,-------,266
15967,2011/02/01,20:00:06,288,77,79,64,94,238,2.2*,3.1e+14,9.6e+27,295
15968,2011/02/01,23:24:12,Halo,360,437,487,381,272,-6.7*,1.5e+15*,1.4e+30*,4
15969,2011/02/02,07:36:05,302,50,357,236,486,609,12.9*,8.2e+14,5.2e+29,307
15970,2011/02/04,19:48:05,229,8,295,290,301,380,2.5*,-------,-------,233
15971,2011/02/04,20:00:06,81,5,192,230,155,0,-22.1*,-------,-------,83
15972,2011/02/05,00:00:05,282,81,641,459,862,935,27.3*,1.3e+15,2.6e+30,296
15973,2011/02/05,18:00:06,243,8,276,254,300,506,7.9*,-------,-------,247
15974,2011/02/06,10:24:05,355,7,350,239,463,1183,56.0*,-------,-------,357
15975,2011/02/06,19:24:05,75,10,252,264,240,0,-3.4*,-------,-------,71
15976,2011/02/06,21:36:05,188,7,452,408,498,954,30.9*,-------,-------,191
15977,2011/02/07,18:24:05,45,9,216,150,284,735,21.3*,-------,-------,48
15978,2011/02/08,12:12:06,47,21,161,122,202,538,11.2*,3.2e+13,4.2e+27,45
15979,2011/02/09,00:12:06,41,32,209,169,247,541,10.9*,6.4e+13,1.4e+28,44
15980,2011/02/09,11:00:07,228,5,379,368,391,541,6.4*,-------,-------,231
15981,2011/02/09,15:12:05,92,127,353,326,379,400,2.2,2.4e+15*,1.5e+30*,91
15982,2011/02/10,00:12:05,191,158,121,0,285,360,5.4*,2.0e+15*,1.5e+29*,239
15983,2011/02/10,13:48:05,108,22,261,303,216,0,-7.8*,6.5e+13,2.2e+28,108
15984,2011/02/10,14:12:06,302,68,338,286,394,671,15.1*,3.4e+14,1.9e+29,299
15985,2011/02/11,01:36:05,87,45,136,103,171,360,4.9*,3.1e+14,2.9e+28,90
15986,2011/02/11,02:24:06,248,19,243,137,353,878,30.9*,-------,-------,247
15987,2011/02/11,08:48:36,282,23,175,127,223,636,16.1*,1.4e+14,2.2e+28,280
15988,2011/02/11,13:24:06,81,93,190,216,163,69,-1.7,1.3e+15,2.4e+29,90
15989,2011/02/11,17:48:05,337,18,264,332,193,0,-11.3*,-------,-------,340
15990,2011/02/11,22:12:10,77,114,469,524,413,352,-6.3,2.6e+15,2.8e+30,105
15991,2011/02/12,01:24:05,187,25,357,318,397,792,21.8*,3.4e+13,2.1e+28,190
15992,2011/02/12,06:12:11,97,14,305,278,329,375,2.6*,-------,-------,99
15993,2011/02/12,21:24:05,93,20,349,289,413,577,10.2*,1.2e+14,7.2e+28,97
15994,2011/02/13,03:24:06,62,50,299,364,225,0,-10.7*,2.7e+14,1.2e+29,71
15995,2011/02/13,09:12:10,273,94,438,381,494,878,26.0*,2.1e+14,2.0e+29,281
15996,2011/02/13,14:12:05,296,51,267,160,370,925,34.3*,1.2e+14,4.1e+28,293
15997,2011/02/13,18:36:05,359,276,373,203,517,793,24.4*,9.6e+14*,6.6e+29*,89
15998,2011/02/13,20:12:05,287,15,268,294,242,0,-7.0*,-------,-------,284
15999,2011/02/14,08:12:06,288,57,303,289,316,484,6.3*,1.2e+13,5.7e+27,294
16000,2011/02/14,11:00:05,51,7,217,152,283,419,7.4*,-------,-------,49
16001,2011/02/14,14:00:07,306,22,380,457,299,0,-23.3*,2.8e+13,2.0e+28,310
16002,2011/02/14,17:24:05,263,38,229,251,207,0,-8.5*,2.8e+14,7.3e+28,270
16003,2011/02/14,18:24:05,Halo,360,326,301,356,449,4.6*,8.6e+14*,4.6e+29*,315
16004,2011/02/15,02:24:05,Halo,360,669,817,508,471,-18.3,4.3e+15*,9.7e+30*,189
16005,2011/02/15,18:24:06,50,29,415,389,440,593,8.3*,4.0e+13,3.5e+28,61
16006,2011/02/15,23:05:56,279,50,326,179,485,1300,68.2*,1.1e+14,5.9e+28,276
16007,2011/02/16,00:00:07,274,96,270,244,297,477,6.9*,6.6e+13,2.4e+28,280
16008,2011/02/16,02:36:06,51,92,411,328,497,482,5.1,2.3e+15,2.0e+30,35
16009,2011/02/16,23:11:11,276,86,535,369,727,657,12.2,2.2e+15,3.1e+30,285
16010,2011/02/17,01:00:05,31,20,252,305,201,0,-54.2*,1.9e+13*,6.0e+27*,25
16011,2011/02/17,03:24:05,21,10,283,213,350,478,7.6*,-------,-------,27
16012,2011/02/17,05:36:05,28,24,385,283,480,620,12.6*,1.9e+14,1.4e+29,26
16013,2011/02/17,14:36:05,222,10,308,362,258,0,-28.9*,-------,-------,224
16014,2011/02/17,17:00:07,97,7,251,190,309,552,11.0*,-------,-------,103
16015,2011/02/17,22:36:05,286,82,490,282,694,1468,84.9*,1.7e+14,2.0e+29,289
16016,2011/02/18,02:12:05,11,4,305,310,300,283,-0.7*,-------,-------,17
16017,2011/02/18,04:48:05,219,12,471,414,529,1209,53.6*,-------,-------,221
16018,2011/02/18,05:24:07,265,144,346,356,335,235,-3.0*,7.5e+12*,4.5e+27*,281
16019,2011/02/18,12:12:05,281,89,350,63,588,1513,93.8*,6.6e+13,4.0e+28,272
16020,2011/02/18,17:12:06,312,99,259,227,298,305,1.7,8.0e+14,2.7e+29,310
16021,2011/02/19,00:16:54,3,15,331,384,282,0,-21.2*,-------,-------,3
16022,2011/02/19,04:25:42,277,62,445,631,258,0,-27.6*,2.2e+14,2.2e+29,258
16023,2011/02/19,17:36:07,320,14,335,325,345,368,1.3*,-------,-------,318
16024,2011/02/19,21:24:06,321,14,196,176,219,312,2.8*,-------,-------,325
16025,2011/02/19,23:05:54,218,3,259,367,153,0,-114.0*,-------,-------,223
16026,2011/02/20,04:12:07,83,23,444,531,353,0,-42.2*,2.1e+13,2.1e+28,83
16027,2011/02/20,17:36:06,76,20,425,475,374,0,-19.8*,8.0e+13,7.2e+28,73
16028,2011/02/21,18:48:05,302,13,454,0,781,2031,172.3*,-------,-------,304
16029,2011/02/21,19:00:07,46,12,248,186,309,864,29.5*,-------,-------,44
16030,2011/02/22,05:48:05,15,14,278,269,288,322,1.4*,-------,-------,17
16031,2011/02/22,09:48:05,317,5,266,409,116,0,-77.2*,-------,-------,317
16032,2011/02/22,11:00:05,40,53,210,216,205,157,-0.9*,1.4e+14,3.0e+28,35
16033,2011/02/22,19:24:06,260,43,134,162,105,0,-3.3*,4.3e+14,3.9e+28,268
16034,2011/02/23,03:12:09,313,13,758,490,1031,1842,134.1*,-------,-------,309
16035,2011/02/23,03:36:06,122,32,206,175,237,412,6.2*,2.4e+13,5.1e+27,112
16036,2011/02/23,14:12:05,59,13,74,71,77,131,0.5*,-------,-------,60
16037,2011/02/23,18:00:06,65,61,225,0,544,1442,88.9*,5.3e+13,1.3e+28,81
16038,2011/02/24,00:48:06,121,32,51,0,146,384,6.1,2.1e+15,2.8e+28,117
16039,2011/02/24,02:36:05,56,71,146,175,117,0,-3.3*,2.8e+13,3.0e+27,78
16040,2011/02/24,07:48:05,70,158,1186,1326,1035,1117,-22.4,7.5e+15*,5.3e+31*,96
16041,2011/02/25,02:24:05,317,14,681,631,730,1027,27.2*,-------,-------,314
16042,2011/02/25,06:12:06,74,23,478,398,564,925,29.0*,7.3e+13,8.3e+28,71
16043,2011/02/25,07:12:07,86,16,435,452,417,284,-5.2*,-------,-------,95
16044,2011/02/25,08:00:05,349,63,370,258,470,596,12.0*,6.5e+14,4.5e+29,341
16045,2011/02/25,16:36:05,285,12,570,419,731,1539,90.1*,-------,-------,284
16046,2011/02/25,20:24:06,300,126,198,145,253,390,5.6*,6.3e+14*,1.2e+29*,319
16047,2011/02/26,05:50:11,83,10,227,181,279,462,7.5*,-------,-------,83
16048,2011/02/26,14:12:08,332,20,436,254,619,1029,43.1*,2.6e+10,2.4e+25,322
16049,2011/02/26,15:36:05,93,9,274,258,290,535,9.2*,-------,-------,94
16050,2011/02/26,20:54:06,16,172,379,----,----,----,------,-------,-------,35
16051,2011/02/27,10:48:05,82,56,336,309,364,541,8.2*,5.6e+14,3.2e+29,98
16052,2011/02/27,18:12:06,33,36,173,170,176,181,0.2*,1.8e+14,2.7e+28,28
16053,2011/02/28,13:48:05,87,30,341,289,390,750,19.9*,8.1e+13,4.7e+28,79
16054,2011/03/01,00:24:05,77,34,169,0,416,843,30.5*,1.6e+13,2.3e+27,78
16055,2011/03/01,04:12:05,77,8,239,285,190,0,-15.6*,-------,-------,78
16056,2011/03/01,10:24:07,69,12,310,377,239,0,-26.3*,-------,-------,72
16057,2011/03/01,10:48:06,192,6,457,116,798,2767,315.7*,-------,-------,194
16058,2011/03/01,15:12:09,359,7,567,677,457,0,-152.9*,-------,-------,355
16059,2011/03/01,22:36:05,195,5,390,59,890,3261,439.3*,-------,-------,196
16060,2011/03/02,02:24:07,231,92,205,123,286,290,2.8*,2.0e+15,4.1e+29,236
16061,2011/03/02,04:00:05,65,67,152,129,174,188,0.8*,2.1e+14,2.5e+28,73
16062,2011/03/02,16:27:28,234,51,290,226,347,395,4.4*,2.3e+13,9.8e+27,253
16063,2011/03/02,20:52:50,142,9,365,419,309,0,-31.3*,-------,-------,140
16064,2011/03/03,00:20:28,254,10,200,120,288,563,13.2*,-------,-------,257
16065,2011/03/03,01:19:44,232,11,350,322,378,565,9.4*,-------,-------,239
16066,2011/03/03,02:19:02,77,49,208,239,179,80,-2.1*,6.6e+13,1.4e+28,84
16067,2011/03/03,06:12:05,169,206,263,196,337,380,4.4*,1.4e+15*,4.8e+29*,204
16068,2011/03/03,14:12:05,244,9,233,236,230,208,-0.5*,-------,-------,244
16069,2011/03/03,20:57:29,78,137,430,256,602,593,11.9,3.9e+15*,3.6e+30*,87
16070,2011/03/04,05:36:05,89,74,541,647,422,476,-7.9,1.6e+15,2.3e+30,94
16071,2011/03/04,13:36:23,257,41,78,82,73,0,-0.5*,4.1e+14,1.2e+28,258
16072,2011/03/04,15:36:06,172,101,124,79,166,482,9.3*,1.5e+14,1.2e+28,207
16073,2011/03/04,22:00:06,171,121,150,185,109,0,-6.0*,1.2e+14*,1.3e+28*,165
16074,2011/03/05,00:48:05,65,11,296,224,363,396,4.7*,-------,-------,59
16075,2011/03/05,04:25:49,150,97,161,142,179,360,4.6*,1.8e+14,2.3e+28,146
16076,2011/03/05,06:36:06,67,5,237,159,299,500,10.5*,-------,-------,66
16077,2011/03/05,10:00:06,62,7,320,330,308,209,-2.8*,-------,-------,61
16078,2011/03/05,12:00:05,91,22,147,146,148,155,0.1*,6.0e+13,6.5e+27,82
16079,2011/03/05,12:24:06,63,10,271,254,288,333,1.9*,-------,-------,62
16080,2011/03/05,20:54:05,62,102,391,321,466,442,4.0*,8.1e+13,6.2e+28,57
16081,2011/03/06,05:12:06,130,46,150,150,149,147,-0.0*,3.1e+14,3.4e+28,123
16082,2011/03/06,14:12:07,57,13,357,218,503,663,16.3*,-------,-------,61
16083,2011/03/06,19:00:38,120,78,232,281,182,0,-3.7*,7.2e+14,1.9e+29,117
16084,2011/03/06,23:24:11,53,8,272,299,244,0,-5.1*,-------,-------,54
16085,2011/03/06,23:36:05,260,58,302,280,325,459,5.4*,2.9e+14,1.3e+29,277
16086,2011/03/07,00:00:05,297,9,314,245,382,842,27.0*,-------,-------,299
16087,2011/03/07,03:24:06,58,8,324,218,431,519,9.2*,-------,-------,57
16088,2011/03/07,04:12:05,31,5,294,300,288,184,-2.3*,-------,-------,32
16089,2011/03/07,12:12:05,263,54,342,319,362,433,3.5*,6.6e+13,3.8e+28,276
16090,2011/03/07,14:48:36,354,261,698,772,627,632,-8.3,4.3e+15*,1.0e+31*,53
16091,2011/03/07,19:00:05,243,46,38,29,47,88,0.3*,1.7e+15,1.3e+28,243
16092,2011/03/07,20:00:05,Halo,360,2125,2383,1862,2034,-63.1,5.6e+15*,1.3e+32*,313
16093,2011/03/08,02:48:05,51,8,364,285,435,765,20.8*,-------,-------,51
16094,2011/03/08,04:12:05,91,260,732,855,599,669,-12.3,6.0e+15*,1.6e+31*,119
16095,2011/03/08,06:00:07,303,6,394,379,409,569,7.6*,-------,-------,305
16096,2011/03/08,19:00:06,246,43,283,310,256,0,-6.5*,3.7e+15,1.5e+30,249
16097,2011/03/08,20:12:05,236,99,702,657,749,728,4.1,5.4e+15,1.3e+31,225
16098,2011/03/09,03:24:05,233,27,234,253,217,0,-3.4*,1.2e+14,3.2e+28,231
16099,2011/03/09,05:12:05,106,9,344,402,279,203,-4.9*,-------,-------,102
16100,2011/03/09,06:00:05,243,26,559,685,431,419,-12.5*,4.0e+13,6.2e+28,235
16101,2011/03/09,12:12:07,238,13,315,254,385,643,14.8*,-------,-------,235
16102,2011/03/09,16:12:08,236,18,215,136,310,513,10.2*,-------,-------,235
16103,2011/03/09,23:05:57,356,155,332,393,259,0,-23.0*,1.2e+14*,6.8e+28*,336
16104,2011/03/10,06:24:08,236,11,239,140,329,536,11.4*,-------,-------,235
16105,2011/03/10,08:12:06,286,49,216,199,233,353,3.5*,2.0e+14,4.8e+28,278
16106,2011/03/10,22:24:05,83,49,178,179,178,169,-0.1*,4.7e+13,7.5e+27,94
16107,2011/03/11,00:12:05,89,14,84,143,17,0,-16.5*,-------,-------,91
16108,2011/03/11,01:36:24,276,33,311,417,202,0,-29.0*,1.1e+12,5.5e+26,276
16109,2011/03/11,06:12:06,104,49,170,207,129,0,-13.6*,4.4e+13,6.4e+27,100
16110,2011/03/11,09:12:10,112,7,253,176,329,1045,44.3*,-------,-------,111
16111,2011/03/11,18:12:05,328,202,279,253,306,320,1.6*,1.1e+15*,4.2e+29*,324
16112,2011/03/11,20:12:06,215,130,247,0,678,628,16.3,4.3e+15*,1.3e+30*,238
16113,2011/03/12,16:36:05,285,15,466,407,527,917,27.8,-------,-------,282
16114,2011/03/12,16:48:05,281,16,503,205,808,1811,134.2*,-------,-------,285
16115,2011/03/12,17:12:05,82,81,257,194,319,580,12.4*,4.9e+14,1.6e+29,85
16116,2011/03/12,17:24:05,231,19,267,221,320,464,6.9*,-------,-------,228
16117,2011/03/13,01:36:22,53,34,166,224,116,0,-16.9*,6.9e+13,9.6e+27,53
16118,2011/03/13,14:12:06,273,81,109,68,147,527,11.2*,8.9e+13,5.3e+27,276
16119,2011/03/13,18:48:05,247,14,160,230,93,0,-39.8*,-------,-------,247
16120,2011/03/14,04:24:07,279,46,415,354,479,497,5.0*,1.2e+15,1.1e+30,281
16121,2011/03/14,07:24:06,59,60,361,288,436,518,7.7*,1.2e+15,7.9e+29,59
16122,2011/03/14,21:35:30,33,9,512,378,650,599,11.2*,-------,-------,39
16123,2011/03/14,21:35:30,278,44,146,122,168,390,5.8*,3.2e+14,3.4e+28,279
16124,2011/03/15,04:12:07,30,6,549,457,649,719,14.3*,-------,-------,40
16125,2011/03/15,13:25:49,300,14,69,106,31,0,-10.0*,-------,-------,299
16126,2011/03/15,20:24:06,39,16,476,546,401,0,-28.5*,-------,-------,43
16127,2011/03/15,20:48:06,215,7,287,217,364,444,6.5*,-------,-------,218
16128,2011/03/15,22:00:07,286,62,154,27,285,317,4.3*,3.7e+15,4.4e+29,297
16129,2011/03/16,01:48:06,32,7,407,270,532,705,19.0*,-------,-------,34
16130,2011/03/16,04:12:07,179,6,399,478,321,0,-72.9*,-------,-------,179
16131,2011/03/16,10:36:06,138,15,467,628,309,0,-74.5*,-------,-------,134
16132,2011/03/16,14:24:07,234,8,515,570,461,0,-29.6*,-------,-------,236
16133,2011/03/16,16:12:05,141,23,606,650,562,0,-20.4*,7.8e+13,1.4e+29,135
16134,2011/03/16,19:12:07,268,184,682,545,825,743,10.7,8.5e+15*,2.0e+31*,323
16135,2011/03/16,22:12:07,28,6,421,304,533,562,9.7*,-------,-------,37
16136,2011/03/16,23:48:07,166,48,289,321,257,0,-11.1*,6.1e+13,2.6e+28,175
16137,2011/03/17,05:24:06,27,8,294,244,342,565,11.8*,-------,-------,35
16138,2011/03/17,05:24:06,145,11,398,120,704,1719,121.7*,-------,-------,138
16139,2011/03/17,06:12:06,313,35,481,461,502,501,1.6*,3.8e+13,4.4e+28,313
16140,2011/03/17,11:00:06,308,40,518,431,607,583,6.3*,6.6e+14,8.9e+29,311
16141,2011/03/17,11:12:06,108,45,583,534,630,962,26.7*,1.1e+14,1.9e+29,115
